scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame4892,539.224,503.8334328,0.981000006,536.121,405.3375584,0.996999979,540.487,382.8390448,0.912999988,549.3,363.4167273,0.754999995,555.852,331.4,0.93900001,564.288,299.523,0.99000001,571.2404776,287.394,0.999000013,573.2038209,316.828987,0.994000018,551.061,308.594,0.995000005
frame4893,539.05,503.6733134,0.984000027,536.076,403.7348571,0.995000005,540.447,380.235,0.864000022,548.526,363.119,0.425999999,556.973,330.5122388,0.859000027,564.4164156,303.2518442,0.990999997,571.207,289.177791,0.999000013,573.2340779,315.4524179,0.995999992,551.4077922,307.182,0.996999979
frame4894,538.6,503.7001791,0.975000024,536.038,403.6161039,0.992999971,540.561,380.091,0.884000003,546.5272836,363.195,0.56400001,554.5364776,332.409,0.898999989,562.51,305.732,0.999000013,568.59,294.445,1,571.2458507,318.494,0.998000026,549.634,309.383,0.999000013
frame4895,538.6330746,504.0967164,0.980000019,536.328,403.043,0.987999976,540.313,380.132,0.949999988,546.5068657,363.025,0.481000006,554.9867463,332.081,0.694999993,562.594,310.5874286,0.986000001,567.959,299.3788052,1,570.9191642,318.676,0.995999992,550.8710649,309.232,0.998000026
frame4896,538.902806,503.9183284,0.98299998,539.3632208,401.2033433,0.971000016,539.903,381.9030448,0.899999976,542.750026,363.673,0.291000009,554.7105672,332.9691429,0.419999987,562.189,310.6425974,0.991999984,568.869,301.9446234,0.999000013,571.6520597,319.543,0.99000001,549.7667532,309.483,0.994000018
frame4897,539.463,503.9204776,0.986999989,537.104,402.1844776,0.986999989,537.7529552,378.36,0.917999983,543.0361558,356.875,0.467999995,555.0931343,332.386,0.56099999,562.767,307.1025672,0.995999992,568.715,294.8764675,1,570.26,318.479,0.995999992,555.2256623,309.829,0.996999979
frame4898,539.497,504.2740299,0.989000022,537.7142687,401.543,0.991999984,542.211,378.1365195,0.898000002,543.5990649,357.476,0.524999976,554.1399403,332.119,0.802999973,563.2756364,303.8016623,0.995999992,569.399,292.4303377,1,570.1078209,317.3937662,0.996999979,549.891,309.152,0.999000013
frame4899,539.1069851,504.2761791,0.984000027,537.9711045,402.455,0.990999997,541.616,377.6558961,0.967000008,543.0417662,356.304,0.754000008,549.9266494,331.9447164,0.89200002,562.6735522,299.488,0.99000001,568.5162985,286.374,1,571.8218507,311.2316883,0.998000026,550.2230649,305.8279481,0.996999979
frame4900,540.8317612,504.5168955,0.986000001,540.225,401.3623881,0.995000005,539.874,379.942,0.949999988,543.8235224,355.1638442,0.663999975,549.4058182,331.0441791,0.846000016,561.667,298.4324776,0.992999971,568.011,285.2471688,1,571.8884776,311.2185974,0.996999979,549.2347013,302.2667463,0.995000005
frame4901,540.5265672,504.0741493,0.99000001,539.322,400.8519403,0.992999971,540.806,377.4183896,0.915000021,544.7971343,355.453,0.725000024,549.5395325,325.1894026,0.879999995,562.662,297.6243582,0.987999976,566.8850149,284.7180896,1,571.2630448,311.2223377,0.996999979,549.3422338,302.8244776,0.994000018
frame4902,540.6265075,504.4384478,0.984000027,539.846,400.3157015,0.986999989,540.64,377.1191688,0.957000017,544.0665974,354.5008831,0.802999973,553.7928358,325.1033766,0.86500001,561.751,294.6305455,0.985000014,567.147,280.6269851,0.994000018,571.8046567,310.5995844,0.981999993,549.032,301.9862687,0.981999993
frame4903,540.2571429,503.9580896,0.981000006,539.711,400.2351045,0.976000011,540.705,373.9207164,0.933000028,544.5875821,354.0885195,0.75999999,554.3419701,324.4244776,0.906000018,562.6692537,294.6258701,0.995999992,566.808,279.842,0.999000013,572.175403,308.602,0.996999979,550.1267532,301.5929552,0.995000005
frame4904,540.2364179,504.5856716,0.99000001,539.6561194,399.3711045,0.994000018,540.292,374.238806,0.92900002,544.0263896,353.145974,0.833999991,554.175403,324.878026,0.924000025,562.8637612,295.3122078,0.986000001,567.3030448,280.9898182,0.999000013,572.4752239,310.708987,0.998000026,549.216,302.4913433,0.994000018
frame4905,539.3670448,504.6920597,0.978999972,539.25,399.7375522,0.98299998,540.228,374.1517612,0.94599998,548.0611948,353.9641558,0.685000002,556.908,325.425039,0.864000022,563.313,296.0415584,0.968999982,571.6445373,285.7334026,0.998000026,571.916,311.1783896,0.986000001,549.7863896,304.2440597,0.990999997
frame4906,538.8856119,504.5050746,0.978999972,539.219,399.7074627,0.996999979,540.195,371.992,0.966000021,547.3383896,353.4218182,0.717000008,557.366026,325.7392208,0.947000027,568.2583881,297.883,0.995000005,573.372,285.7078209,0.999000013,573.1715821,312.399,0.995000005,552.9008955,305.662,0.995999992
frame4907,538.6180299,504.2213731,0.984000027,538.762,399.8546866,0.998000026,542.9099221,374.3430448,0.935000002,547.4001039,353.750026,0.742999971,557.4015584,325.5073247,0.961000025,568.1627463,297.89,0.995000005,573.139,285.0788571,0.999000013,572.950209,311.7010909,0.986999989,552.57,307.012,0.991999984
frame4908,538.6975522,504.3621493,0.981999993,538.813,399.5559403,0.994000018,543.2138182,372.238,0.93900001,549.445,353.1356883,0.75999999,557.4698182,325.3567792,0.976999998,567.9596418,297.408,0.990999997,574.6002078,284.5246567,0.999000013,578.1038961,311.3784935,0.970000029,552.9890149,306.973,0.992999971
frame4909,538.7974925,504.6168358,0.98299998,538.115,400.4618507,0.995000005,543.1006753,374.5633433,0.953000009,547.4851948,353.4938182,0.828999996,557.9504416,330.3779104,0.967999995,568.5109254,297.514,0.989000022,574.564,284.7965373,0.999000013,578.4956883,315.8779701,0.964999974,553.0255522,307.657,0.990999997
frame4910,538.8490746,504.478209,0.984000027,538.692,400.6348657,0.995000005,542.9604156,374.4139701,0.894999981,549.857,353.1347532,0.808000028,557.8943377,330.2360597,0.970000029,567.1515224,294.8708571,0.985000014,572.044,283.3350448,0.999000013,573.2827013,311.5112727,0.964999974,553.829,307.629,0.994000018
frame4911,539.3283582,504.2396418,0.991999984,538.285,399.4796418,0.992999971,543.1492987,373.8465672,0.938000023,549.739,354.5484179,0.787,557.8634805,325.5624935,0.949000001,567.3847164,294.6352208,0.97299999,568.9160597,282.4372987,0.999000013,574.0466494,310.8988052,0.967000008,554.451,306.6243582,0.992999971
frame4912,539.4679481,504.5867463,0.990999997,538.237,398.5769552,0.99000001,540.228,374.1087761,0.976000011,549.918,353.1534545,0.769999981,557.7484675,325.5307013,0.981999993,567.8081194,295.0204675,0.967999995,570.485,281.9763117,0.998000026,578.7715325,311.1381818,0.944999993,555.74,304.185974,0.990999997
frame4913,539.2037015,504.3148657,0.986000001,538.3,398.9111642,0.99000001,543.2287792,372.368,0.924000025,549.18,353.2142338,0.754999995,557.6792727,325.4867532,0.973999977,571.772,294.6763636,0.833999991,573.3874286,280.9468052,0.99000001,578.8051948,311.2036364,0.963,555.588,304.1784935,0.985000014
frame4914,538.8985075,504.5168955,0.987999976,538.095,399.2926567,0.995000005,542.9922078,372.084,0.926999986,549.607,353.3376623,0.791999996,557.7241558,325.1875325,0.958000004,571.976,295.1644675,0.941999972,573.719,281.2137313,0.995999992,579.1502338,311.1896104,0.953999996,555.8,304.0550649,0.992999971
frame4915,539.0790448,504.4997015,0.990999997,537.776,399.4162388,0.994000018,540.173,374.2699701,0.971000016,549.748,349.3450746,0.84799999,557.7896104,323.831,0.970000029,571.656,294.897039,0.933000028,574.3063881,280.359403,0.998000026,579.6644776,310.7622857,0.976999998,555.636,303.0704416,0.991999984
frame4916,539.1424478,504.1719403,0.990999997,538.564,399.3152239,0.989000022,539.934,371.797,0.968999982,549.839,349.225791,0.818000019,557.7054545,323.801,0.967000008,572.083,294.6342857,0.963999987,574.4858507,280.422806,0.999000013,579.5625974,310.8118442,0.98299998,555.761,303.5164675,0.994000018
frame4917,538.9006567,504.0827463,0.981999993,538.536,399.1980896,0.986000001,539.992,371.571,0.971000016,549.12,348.0433247,0.814999998,563.2237612,322.3053134,0.947000027,571.392,294.2939221,0.980000019,577.431,279.8768955,0.999000013,579.4625455,306.527,0.991999984,556.484,298.022,0.995999992
frame4918,538.8866866,504.0752239,0.984000027,538.206,399.2840597,0.99000001,540.143,371.643,0.961000025,549.093,347.521,0.834999979,563.4300896,322.2784478,0.925999999,571.662,294.6034286,0.952000022,578.372,279.3954627,0.995999992,579.2306494,310.593039,0.991999984,556.319,302.0072727,0.998000026
frame4919,538.8727164,504.2976716,0.985000014,538.339,399.265791,0.989000022,542.8108052,371.678,0.953000009,548.941,348.4930909,0.828999996,557.875,323.321,0.94599998,571.854,294.7876364,0.91900003,578.398,279.5147463,0.991999984,579.4344935,310.6173506,0.992999971,556.244,302.3775584,0.998000026
frame4920,539.0543284,504.7651343,0.99000001,539.325,399.528,0.987999976,539.847,371.74,0.935000002,549.603,348.6852537,0.73299998,557.6942338,323.797,0.91900003,578.252,295.3683117,0.684000015,579.207,278.2724776,0.971000016,579.513974,310.7117922,0.963,561.9933134,303.2817662,0.986999989
frame4921,538.7706269,504.6297313,0.986999989,539.489,399.8321194,0.99000001,539.999,371.807,0.963,549.743,348.6829091,0.776000023,557.7091948,323.794,0.930000007,571.688,295.2177662,0.792999983,578.79,278.8355821,0.91900003,579.5336104,310.7604156,0.935000002,561.9943881,303.3631169,0.978999972
frame4922,538.7222687,504.9134328,0.984000027,539.087,399.6859701,0.990999997,539.962,371.789,0.954999983,555.2102687,348.5071169,0.846000016,562.913194,323.824,0.936999977,571.557,294.8287792,0.893999994,578.547,280.1286234,0.950999975,579.5270649,310.6154805,0.950999975,561.9589254,302.9376623,0.977999985
frame4923,538.5170149,504.6383284,0.986000001,539.24,399.5978507,0.994000018,540.035,371.885,0.981000006,549.39,349.4131948,0.884000003,557.8036364,324.071,0.95599997,571.563,295.1448312,0.577000022,578.559,280.8981818,0.963,579.0165195,310.8296104,0.943000019,555.314,303.6062338,0.987999976
frame4924,538.264,504.495403,0.98299998,539.372,399.6386866,0.992999971,540.034,371.909,0.977999985,549.939,353.6050909,0.810000002,557.7232208,325.1099221,0.93599999,571.448,295.3505455,0.533999979,578.365,280.0397922,0.981999993,579.1895065,310.6977662,0.967000008,555.842,303.7231169,0.986000001
frame4925,538.2677015,504.4642388,0.987999976,539.249,399.6365373,0.99000001,540.121,371.919,0.976000011,549.727,353.5041039,0.799000025,557.9766234,324.091,0.964999974,571.422,295.0803117,0.813000023,578.321,281.030026,0.980000019,579.006806,310.6519481,0.97299999,555.739,303.6165195,0.990999997
frame4926,538.3278806,504.7436418,0.987999976,539.292,399.5408955,0.99000001,539.959,371.894,0.977999985,549.748,349.3888831,0.870000005,562.7401791,323.933,0.95599997,571.401,295.0363636,0.672999978,578.623,281.0468571,0.985000014,579.0379701,310.8324156,0.981000006,555.962,303.4893506,0.992999971
frame4927,538.484,504.9736119,0.981000006,539.102,399.4602985,0.992999971,540.137,372.105,0.976000011,549.588,349.473974,0.851999998,557.985039,325.3053506,0.976000011,571.226,295.1186494,0.787,578.385,281.3666494,0.986000001,578.9389091,310.9782857,0.976999998,555.827,304.56,0.992999971
frame4928,538.802,505.1068657,0.981000006,539.093,399.6580299,0.995999992,540.261,374.3978507,0.985000014,549.365,352.7971948,0.898999989,562.464,324.376,0.976999998,571.004,295.4047792,0.93900001,574.8641194,282.3222857,0.995000005,579.015,311.3111688,0.981999993,555.537,304.8779221,0.994000018
frame4929,538.829,505.1251343,0.98299998,538.843,399.6569552,0.995000005,540.33,374.4053731,0.977999985,549.483,353.2132987,0.902999997,563.2688955,325.8046753,0.931999981,571.033,295.1495065,0.964999974,575.1145075,281.8276364,0.998000026,579.1268571,310.9867013,0.986000001,555.323,304.6694026,0.989000022
frame4930,538.809,505.0198209,0.973999977,539.208,399.1056716,0.995000005,540.22,372.183,0.977999985,549.749,353.0403117,0.888000011,562.582209,324.073,0.949000001,570.891,294.7736104,0.973999977,575.2101493,281.7472208,0.999000013,579.1970149,310.8913247,0.992999971,555.793,304.5338182,0.992999971
frame4931,538.897,504.8962388,0.975000024,539.158,399.3216716,0.994000018,540.156,372.135,0.98299998,549.669,349.4815522,0.878000021,562.6746269,323.896,0.959999979,570.566,294.7418182,0.978999972,574.4546866,281.52,0.999000013,578.6768955,310.8333506,0.989000022,555.809,303.9494026,0.995999992
frame4932,538.738,504.8790448,0.976999998,539.094,399.2915821,0.994000018,542.6733506,372.166,0.938000023,549.47,353.2731429,0.838999987,562.7165373,323.841,0.958000004,570.274,294.6202597,0.971000016,574.263403,281.8809351,0.999000013,578.95,311.1456623,0.991999984,555.856,304.2953766,0.998000026
frame4933,538.756,504.8167164,0.981000006,539.212,399.4312836,0.99000001,542.692987,374.4472836,0.967999995,549.16,353.8341818,0.815999985,557.6016623,324.114,0.95599997,570.497,294.7380779,0.973999977,574.1140299,282.312,0.999000013,578.8316418,311.2812468,0.991999984,555.321,303.9082597,0.995999992
frame4934,538.902,504.8425075,0.984000027,539.167,399.5333731,0.991999984,540.277,372.124,0.975000024,549.462,353.5536623,0.827000022,557.625974,324.082,0.958000004,570.415,294.552,0.980000019,574.568597,281.9800519,0.999000013,578.738,311.2279481,0.992999971,555.056,303.8194286,0.995999992
frame4935,538.7566567,505.224,0.990999997,539.489,400.0997015,0.986000001,542.9033766,374.4848955,0.933000028,549.27,354.0511169,0.745000005,557.8569351,325.2847792,0.941999972,571.029,294.7305974,0.93900001,574.252,282.2661818,0.998000026,579.225039,311.1652987,0.980000019,555.871,303.8156883,0.989000022
frame4936,538.699,505.2551642,0.989000022,539.341,399.9578507,0.986999989,542.8697143,374.425791,0.967999995,549.299,353.8566234,0.810000002,557.7307013,325.4914286,0.953999996,570.578,295.1102338,0.958000004,574.309,282.8858507,0.996999979,579.182026,311.5991688,0.99000001,556.062,304.4225455,0.994000018
frame4937,538.657,505.1584478,0.989000022,539.166,399.7418507,0.985000014,542.9005714,374.463403,0.936999977,549.094,353.8360519,0.787999988,557.596987,325.5007792,0.92900002,570.746,295.3458701,0.97299999,574.915,283.0366753,0.995000005,579.145,311.4233766,0.981000006,555.886,304.041039,0.990999997
frame4938,538.551,504.9263284,0.97299999,539.631,399.4216119,0.986999989,542.9828571,374.3462687,0.916000009,549.123,353.2235844,0.795000017,557.8653506,325.9140779,0.944000006,570.592,295.3888831,0.966000021,574.466,285.7282388,0.994000018,579.261,311.6917403,0.984000027,556.236,304.6376104,0.986999989
frame4939,538.614,504.9370746,0.977999985,539.486,399.9610746,0.98299998,542.8098701,372.005,0.896000028,548.856,353.2684675,0.786000013,557.625974,325.4390649,0.916999996,570.715,295.5179221,0.944000006,573.568,284.9459104,0.994000018,579.218,311.7384935,0.967000008,555.597,304.3374545,0.977999985
frame4940,538.743,504.9736119,0.977999985,539.349,399.8224478,0.976000011,542.9136623,371.981,0.925000012,549.343,349.1298701,0.801999986,563.192597,325.5709091,0.958999991,570.113,295.1551169,0.98299998,572.699,282.931013,0.996999979,579.224,311.7927273,0.989000022,555.994,304.3271688,0.994000018
frame4941,538.6255522,505.0520597,0.977999985,539.081,399.7171343,0.991999984,542.8912208,374.4988657,0.904999971,549.5,354.9320597,0.806999981,557.6886234,325.8448831,0.953000009,570.155,294.9437922,0.985000014,572.6772537,282.3635821,0.998000026,578.8575584,311.4691948,0.977999985,555.77,304.1551169,0.991999984
frame4942,538.646,505.1143881,0.973999977,539.066,399.6827463,0.986999989,539.727,372.061,0.920000017,549.605,355.6230448,0.800000012,557.5979221,326.2778182,0.954999983,570.8256716,295.2065455,0.950999975,572.295,284.9395325,0.996999979,579.0314805,311.6805195,0.978999972,555.589,304.8021818,0.990999997
frame4943,538.807,505.457194,0.987999976,539.05,399.9836418,0.991999984,539.94,374.3183284,0.94599998,549.886,355.2426269,0.805999994,557.6222338,326.8454026,0.952000022,570.625,295.6918442,0.966000021,572.174,284.7478442,0.996999979,578.734,312.0358442,0.981999993,555.146,304.9732987,0.995000005
frame4944,538.665,505.376597,0.986000001,539.175,399.8235224,0.99000001,539.941,377.0649351,0.972000003,547.2776104,355.3887761,0.838999987,557.4744935,330.6766567,0.977999985,564.153,297.977,0.921999991,570.125,284.9469851,0.998000026,573.4192208,310.9932468,0.984000027,552.2593433,308.217039,0.995000005
frame4945,538.863,505.198209,0.986999989,538.1011343,401.5991688,0.995999992,540.155,377.2837403,0.954999983,548.28,356.408,0.908999979,556.071,331.412,0.980000019,562.902,294.5968831,0.984000027,566.7345672,280.923,0.996999979,573.1866269,313.911403,0.99000001,552.6913433,304.8007164,0.987999976
frame4946,538.9758806,505.2035821,0.986000001,539.202,399.862209,0.998000026,540.334,380.211,0.93900001,548.3791169,361.6148571,0.875,556.595,331.505,0.953999996,563.054,297.9295522,0.88499999,562.9062857,281.9412537,0.995000005,573.0105974,317.0477922,0.970000029,548.696,308.1861818,0.97299999
frame4947,538.8447761,504.9972537,0.991999984,538.4095522,401.198,0.998000026,540.507,383.497791,0.921999991,547.703,370.2476418,0.906000018,556.03,339.6137143,0.84799999,555.1103284,304.6814328,0.95599997,553.822,289.1853134,0.998000026,571.409194,317.1048312,0.992999971,547.0592239,317.9267532,0.985000014
frame4948,538.628,505.0262687,0.98299998,538.7287164,401.119,0.994000018,540.677,380.221,0.952000022,545.8384478,368.9298701,0.879000008,556.027013,339.3746866,0.802999973,553.5413731,307.453,0.867999971,547.7292468,294.7830448,0.992999971,570.9787013,317.7060779,0.996999979,543.2792727,318.5083636,0.973999977
frame4949,539.1660896,505.1305075,0.987999976,539.9484179,401.236,0.995999992,540.59,380.91,0.933000028,542.9865974,371.4716418,0.871999979,547.842,339.155,0.745000005,547.43,303.9082597,0.444999993,542.5350448,293.8535065,0.954999983,564.9400519,316.9982338,0.907999992,539.431,318.024,0.987999976
frame4950,538.758806,505.016597,0.980000019,540.99,400.334,0.996999979,540.22,382.7208358,0.809000015,540.798,370.7967761,0.841000021,547.915,339.193,0.82099998,546.0103881,302.7272727,0.760999978,540.5824478,288.158026,0.958000004,557.424,315.9370746,0.894999981,535.2329552,319.1516883,0.924000025
frame4951,538.585791,505.1713433,0.978999972,540.282,400.146,0.995000005,540.456,380.413,0.894999981,541.334,372.3689552,0.629999995,547.632,331.4031045,0.72299999,547.267,299.654,0.519999981,543.8459221,286.7910448,0.856999993,557.1771429,316.025,0.813000023,533.7331948,315.229,0.822000027
frame4952,538.7,505.3056716,0.981000006,540.551,399.966,0.984000027,542.2525714,380.51,0.842000008,541.779,372.5237015,0.572000027,543.0211948,331.1398209,0.757000029,546.899,294.6651429,0.508000016,542.1374328,281.8864478,0.833000004,557.5455584,310.5303896,0.703999996,535.8519403,310.2536104,0.92900002
frame4953,538.7566567,505.2164776,0.981000006,540.322,400.457,0.995000005,540.644,380.252,0.901000023,540.62,372.2765373,0.722000003,542.6546494,330.9689552,0.827000022,547.081,294.7511688,0.419,543.5616623,280.9278806,0.774999976,557.4492468,308.156,0.685000002,536.1549851,309.16,0.851999998
frame4954,538.262,504.9865075,0.986000001,538.3590448,399.888,0.991999984,542.8173506,380.262,0.772000015,540.128,372.895,0.541999996,542.6144416,331.1161791,0.768999994,547.216,294.9886753,0.333000004,548.113,279.9972537,0.666000009,557.9766234,307.817,0.771000028,539.236,305.5067463,0.67900002
frame4955,538.4310448,505.0316418,0.99000001,538.02,404.0995325,0.989000022,542.7780779,380.294,0.876999974,542.3376623,370.0323117,0.358999997,542.7088831,331.4729552,0.684000015,546.706,294.5735065,0.657999992,548.549,281.2739104,0.935000002,562.345791,307.573,0.842999995,541.785,303.6763636,0.939999998
frame4956,538.5567761,505.1820896,0.989000022,540.096,404.1023377,0.987999976,542.8547532,379.985,0.837000012,542.3722597,373.106,0.324000001,547.427,331.1527164,0.629000008,549.8555844,293.8731429,0.779999971,549.862,278.942026,0.902999997,563.9526234,306.4685373,0.822000027,540.5432727,304.0980779,0.93900001
frame4957,538.6287761,505.2207761,0.989000022,539.991,400.65,0.99000001,539.851,379.974,0.958999991,542.7313247,363.27,0.504999995,547.21,324.376,0.834999979,547.647,294.0825974,0.850000024,549.647,280.2277403,0.961000025,563.898,307.14,0.875999987,540.3618701,304.3094026,0.972000003
frame4958,538.5675224,505.3722985,0.990999997,539.744,400.761,0.990999997,539.771,380.049,0.963999987,544.9819701,363.878,0.541000009,547.617,331.2021493,0.902999997,548.104,294.0255584,0.879999995,550.193,279.9478209,0.986999989,564.006,307.374,0.90200001,540.6994286,304.2925714,0.99000001
frame4959,538.4987463,505.2401194,0.990999997,537.795,404.9074286,0.987999976,539.917,381.7235821,0.959999979,543.0034286,365.6697313,0.481000006,547.908,324.998,0.880999982,551.8402388,294.3154286,0.839999974,552.5473433,278.7743284,0.998000026,564.191,308.036,0.912,541.6148571,303.4089351,0.964999974
frame4960,538.326806,505.5055522,0.991999984,538.241,405.1103377,0.986999989,539.826,380.335,0.97299999,544.2555224,363.312,0.677999973,547.979,331.2343881,0.925999999,553.995,294.5174026,0.875999987,552.2915821,279.5834805,0.999000013,564.4014545,308.239,0.851000011,543.3905455,308.872,0.961000025
frame4961,538.6556418,505.1111642,0.986000001,538.205,405.0925714,0.994000018,539.811,382.3758806,0.981000006,543.5634627,362.7172987,0.845000029,547.928,331.4654328,0.976999998,551.9681194,294.2032208,0.933000028,552.424,281.9412537,0.998000026,563.272,310.6117403,0.662,540.07,311.5037922,0.984000027
frame4962,538.568597,505.1079403,0.986999989,538.238,404.841039,0.995999992,539.839,384.9952208,0.977999985,542.8316418,366.022209,0.866999984,548.099,333.1206234,0.936999977,548.5502338,298.4217313,0.852999985,551.5167761,282.816,0.996999979,563.1184478,310.8174545,0.814999998,540.49,313.7598806,0.959999979
frame4963,538.6384478,505.1219104,0.987999976,538.438,405.2749091,0.995999992,539.925,385.1027532,0.964999974,542.6296119,366.166209,0.859000027,548.454,332.9495065,0.966000021,548.5895065,294.2247273,0.910000026,551.3824478,282.511,0.998000026,563.8674627,310.8632727,0.777999997,543.6261818,311.4626494,0.973999977
frame4964,538.4783284,505.1767164,0.990999997,538.24,405.3478442,0.995000005,539.847,382.4973134,0.950999975,543.283013,366.264,0.626999974,548.198,331.9780299,0.958999991,552.392597,294.4622338,0.879000008,551.411,281.896,0.995999992,563.521,310.9764156,0.550000012,539.708,310.9334026,0.984000027
frame4965,538.4084776,505.5797015,0.981999993,539.48,405.7676883,0.990999997,539.866,381.9675224,0.967999995,544.6219701,362.0122597,0.638000011,548.117,331.5320597,0.958000004,554.519,294.5342338,0.582000017,553.1684776,279.1898182,0.995999992,564.492,307.847,0.861999989,546.505791,305.8398806,0.967999995
frame4966,539.1456716,505.5979701,0.986000001,538.976,406.3362078,0.992999971,540.166,382.1233433,0.948000014,545.3666866,362.1693506,0.620000005,548.518,331.3891343,0.925999999,554.772,294.0077922,0.771000028,554.2441791,278.596987,0.995000005,564.141,307.898,0.897000015,546.7013731,304.8361791,0.958999991
frame4967,539.2133731,505.5807761,0.985000014,538.727,405.8661493,0.990999997,540.08,382.006209,0.958000004,544.9142687,362.5714286,0.762000024,548.624,331.4751045,0.944000006,555.092,291.88,0.81099999,555.1984478,277.9134545,0.985000014,564.291,306.3460299,0.741999984,547.566,302.4850909,0.926999986
frame4968,539.4476418,505.7290746,0.986000001,538.666,405.9198806,0.990999997,540.101,382.0212537,0.950999975,547.9274805,361.7092987,0.675000012,549.8247273,331.4385672,0.880999982,554.754,289.4437403,0.725000024,554.8524179,278.4229254,0.995000005,571.0029851,308.067,0.814999998,547.436,303.2705455,0.952000022
frame4969,540.0451343,506.1782687,0.989000022,538.917,405.5201194,0.990999997,539.903,380.274,0.958000004,548.0948571,355.842,0.783999979,549.8995325,331.459,0.930000007,555.515,292.505,0.675999999,555.1038806,279.186,0.995999992,570.9084179,309.115,0.921000004,546.1758806,305.8484776,0.89200002
frame4970,540.2611343,506.2556418,0.989000022,538.426,405.8125714,0.995999992,540.207,382.1942687,0.949000001,548.2706494,362.6537143,0.788999975,549.8294026,331.7168955,0.916000009,555.136,294.710026,0.637000024,555.7260896,280.9056623,0.990999997,570.3259701,310.1311169,0.916000009,546.368,307.824,0.934000015
frame4971,539.9527164,506.257791,0.986999989,538.357,405.8555844,0.995999992,542.8425974,383.1915224,0.964999974,548.582026,362.1964675,0.921000004,554.3376716,331.74,0.972000003,555.626,296.9161791,0.727999985,555.5111642,285.3456716,0.995000005,571.1663284,313.6567164,0.897000015,546.011,308.146,0.911000013
frame4972,539.9237015,506.3835224,0.989000022,538.02,405.9275844,0.995999992,540.236,382.7466269,0.976999998,544.9884179,363.4251429,0.875999987,554.1517612,332.110209,0.966000021,553.952,297.8188657,0.917999983,555.4284179,285.131,0.999000013,570.047,316.783,0.88499999,546.087,311.0512208,0.986000001
frame4973,539.9957015,506.2266269,0.99000001,538.967,405.5320519,0.996999979,540.446,384.6006234,0.981000006,545.0389254,363.4503896,0.899999976,554.840597,334.0070649,0.922999978,554.120597,302.4355325,0.910000026,554.2366567,286.435,0.996999979,569.474,318.585974,0.795000017,546.677,315.471,0.97299999
frame4974,539.7904478,506.2158806,0.990999997,539.318,404.9747532,0.998000026,540.417,384.969039,0.991999984,543.4323582,368.5988571,0.970000029,548.167,339.693,0.879999995,554.713791,303.768,0.526000023,550.55,290.751,0.986999989,571.7713433,323.0693731,0.730000019,543.254026,318.3045195,0.783999979
frame4975,540.1042388,506.0858507,0.992999971,538.622,404.7082597,0.999000013,540.807,385.1308052,0.990999997,546.552,368.1977143,0.986000001,550.756987,339.4305672,0.939999998,548.097,305.4422687,0.869000018,547.526,293.4682597,0.995999992,564.5183377,318.3727792,0.850000024,539.6722388,322.6771343,0.977999985
frame4976,540.2170746,505.7795821,0.99000001,539.7098507,401.401,0.999000013,542.1899221,385.2121558,0.986999989,547.0531948,367.0312836,0.968999982,547.477,339.245,0.865999997,546.624,308.827,0.957000017,543.2453731,293.7394286,0.998000026,563.198961,322.7491343,0.93599999,538.724,324.198,0.971000016
frame4977,540.2170746,506.1900896,0.986000001,540.9177313,401.002,0.996999979,542.2581818,385.3711169,0.980000019,547.603,366.2607761,0.944000006,545.3387463,339.3369351,0.749000013,537.403,304.1822338,0.815999985,534.91,291.738,0.989000022,554.7943881,319.435013,0.620000005,531.82,324.1159481,0.934000015
frame4978,540.5416119,506.3459104,0.985000014,540.6179104,399.184,0.990999997,542.7378701,384.0039403,0.959999979,547.839,370.782,0.938000023,546.1393433,339.7239403,0.845000029,538.376,305.0575522,0.675999999,533.578,296.5905672,0.981999993,556.001194,324.196,0.391000003,529.6563117,324.9032727,0.936999977
frame4979,540.694209,506.1847164,0.986000001,540.2922985,401.026,0.994000018,542.4947532,384.8765373,0.958000004,546.927,369.5526234,0.958000004,546.7927164,340.618,0.56400001,533.87,307.902,0.790000021,530.8756364,293.6310448,0.996999979,554.9641791,322.3096119,0.510999978,527.590209,329.287,0.938000023
frame4980,539.9204776,506.6167164,0.99000001,540.3804179,401.42,0.99000001,540.25,390.9347532,0.98299998,547.001,372.384,0.980000019,547.323,347.5112727,0.565999985,532.628,303.3472208,0.546999991,528.9727792,292.471,0.938000023,562.779,347.468,0.224999994,522.828,330.193,0.799000025
frame4981,540.2374925,506.5629851,0.99000001,541.0133731,400.941,0.992999971,540.374,387.551,0.981999993,547.114,370.158,0.97299999,541.7625974,339.408,0.582000017,531.573,307.961,0.829999983,523.1326567,294.0031169,0.98299998,555.2317612,325.4334545,0.312999994,526.9203117,333.2084776,0.81099999
