scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame5274,822.403,212.633194,0.998000026,773.881,132.996,0.989000022,780.494,116.0153766,0.968999982,787.84,96.32525373,0.964999974,805.051,79.53381818,0.917999983,817.8508052,58.49623881,0.898999989,829.1015065,41.49350649,0.939999998,826.165,74.25779104,0.948000014,796.412,63.14292537,0.935000002
frame5275,822.367,213.652,0.990999997,771.852,139.4368831,0.976999998,780.474,123.9560597,0.91900003,788.4841558,100.3156364,0.953999996,805.5123582,84.223,0.947000027,818.2454026,62.50889552,0.949000001,829.4484156,48.17641558,0.977999985,820.428,79.50950649,0.977999985,796.8660779,69.0667013,0.843999982
frame5276,823.206,211.708,0.995999992,771.8989091,147.9879403,0.985000014,780.23,124.6792836,0.947000027,789.547,107.1026866,0.949000001,804.1250149,92.174,0.953000009,818.1827532,70.36924675,0.947000027,829.4496716,55.52135065,0.998000026,820.8483582,83.76592208,0.987999976,802.391,69.52862338,0.986000001
frame5277,820.5904478,210.913791,0.995000005,770.068987,150.773,0.989000022,780.321,131.6646234,0.967999995,787.629,113.8338701,0.833000004,803.8939701,94.82212987,0.912,818.938,75.9,0.953000009,828.6404776,61.77974026,0.996999979,821.644,90.05373134,0.991999984,803.15,70.35896104,0.950999975
frame5278,819.9499701,211.117,0.995000005,770.9778701,152.3100896,0.976999998,779.888,133.5116418,0.957000017,788.45,115.333,0.876999974,804.703,99.532,0.958000004,819.14,78.63802597,0.977999985,830.0407164,68.82232836,0.999000013,825.09,93.50742857,0.994000018,805.005,78.79979221,0.889999986
frame5279,818.766806,211.777791,0.995999992,765.8199403,154.6588052,0.980000019,780.389,133.7168955,0.958000004,788.7992727,115.924,0.916000009,806.09,99.791,0.941999972,820.6452537,79.63480519,0.995000005,830.026,70.18495522,0.996999979,827.8613731,95.36633766,0.994000018,809.873,81.91020896,0.957000017
frame5280,813.7762388,210.5935522,0.994000018,766.1992836,158.7833766,0.973999977,778.2114627,141.1382687,0.93599999,789.0180779,124.5469091,0.939999998,805.6977662,106.9382687,0.787999988,826.0672208,84.85791045,0.995000005,832.883,74.99283582,0.999000013,832.1479481,97.43964179,0.991999984,812.4823881,82.72155224,0.948000014
frame5281,814.48,214.0466494,0.990999997,763.4052537,158.6337662,0.971000016,777.7740896,140.149,0.930000007,794.763,123.3266494,0.963999987,819.6938182,99.12436364,0.897000015,828.9005373,87.55737313,1,839.1366234,79.04632836,1,833.4766753,99.801,0.995999992,813.615,87.41080519,0.992999971
frame5282,811.1071169,220.6472727,0.874000013,763.0334328,159.1256104,0.936999977,777.9524776,139.2442597,0.949000001,795.1250149,123.4837403,0.810000002,812.601,107.2735522,0.912,830.6564776,87.85504478,0.996999979,839.1412987,79.69540299,0.999000013,833.6674286,100.3698701,0.995999992,816.5604156,88.0747013,0.995000005
frame5283,797.166806,227.369,0.971000016,761.4128955,159.9503377,0.973999977,778.3823284,139.9296623,0.89200002,794.299,124.1308052,0.713999987,813.3367164,100.281039,0.930000007,827.2961194,91.2585974,1,836.5212468,83.07510448,1,829.8333134,102.865,0.996999979,812.993,90.45671642,0.995000005
frame5284,802.6269851,235.0413134,0.989000022,760.0169552,160.4869254,0.987999976,772.728,142.8909851,0.968999982,789.32,123.8942338,0.851000011,812.891,106.1795821,0.977999985,825.899,92.88935065,1,832.2050149,86.649,1,828.4180299,106.3823377,0.999000013,813.848,91.28202985,0.998000026
frame5285,803.4705672,235.7731343,0.991999984,759.5785075,162.3085714,0.966000021,772.436,142.9543881,0.986000001,788.502,123.364,0.921000004,815.8567164,107.2918209,0.985000014,828.731,97.08779221,1,832.3995224,90.04620896,1,827.549,108.9855584,1,816.049,92.42758209,0.999000013
frame5286,801.8962388,237.128,0.996999979,762.085,161.619,0.984000027,772.884,139.681,0.990999997,789.067,122.771,0.910000026,818.3024416,108.4900299,0.998000026,828.266,99.532,1,834.7427532,96.50805195,0.998000026,827.4089552,110.3657143,1,819.3191642,91.83272727,0.999000013
frame5287,802.503403,237.33,0.995999992,763.2,159.9764776,0.971000016,774.4694026,139.841,0.940999985,789.3518961,123.529,0.745999992,819.707,109.1080519,0.986000001,829.8204179,106.8751169,0.996999979,836.7345672,107.3005714,0.992999971,829.3259221,115.3977313,0.995999992,821.4705672,98.9000597,0.972000003
frame5288,801.3438806,237.6084156,0.996999979,759.801039,160.19,0.987999976,772.679,139.914,0.963999987,788.9442078,123.579,0.878000021,820.673194,112.5198806,0.976999998,832.939,108.2982857,0.998000026,838.2390448,107.4277403,0.996999979,830.1535522,116.0682985,0.999000013,826.1812987,99.3438806,0.980000019
frame5289,799.19,239.3032836,0.998000026,762.247,159.3126234,0.990999997,777.7644179,139.532,0.815999985,796.4135065,123.839,0.890999973,828.6227532,112.129791,0.959999979,839.778,107.5913766,1,846.979,102.0003582,1,838.262,115.482,0.999000013,829.976,101.0459221,0.999000013
frame5290,792.613,239.9985672,0.987999976,767.3287164,152.9448312,0.999000013,780.9166753,133.108,0.899999976,803.7650149,123.5828571,0.92900002,832.3350448,113.8663881,0.953999996,847.1111642,106.5899221,1,855.990806,99.448,1,844.5213134,116.064,0.999000013,838.2454925,101.6360597,0.996999979
frame5291,779.056,237.5251948,0.977999985,771.6342857,150.7436883,0.999000013,795.0734328,133.509,0.883000016,812.087,123.3294545,0.488999993,842.762,112.129791,0.93599999,853.6029851,103.6491429,1,861.598209,97.31968831,0.998000026,854.8108657,115.1654026,0.999000013,844.449,101.7951045,0.996999979
frame5292,765.4287761,236.5855522,0.92900002,777.999,143.9064935,1,803.7088831,131.2625455,0.980000019,819.7694328,123.1807792,0.986000001,849.3868052,109.9085373,0.967999995,861.1210746,100.925,0.999000013,867.1529552,95.25814925,0.996999979,861.1404179,113.9308657,0.999000013,848.329,98.94841791,0.999000013
frame5293,,,,785.171,141.7895065,1,811.6699701,131.3036883,0.977999985,827.830209,123.5358806,0.986000001,852.409,108.7189254,0.987999976,863.6056119,99.01402597,0.995000005,867.79,87.37994805,0.996999979,867.366,109.5970909,0.999000013,851.107,100.12,0.995000005
frame5294,755.4484792,233.1642124,0.269500017,789.5632208,146.5377662,1,819.2103896,132.362,0.981999993,832.449039,125.7681039,0.989000022,853.01,107.7442388,0.976000011,863.7746494,93.06698507,0.991999984,871.4407164,80.33695522,0.995999992,870.8530909,107.8344935,0.996999979,851.5117612,94.99511688,0.987999976
frame5295,752.4311642,244.2857143,0.514999986,800.1865075,153.827,0.999000013,826.0971429,137.9033766,0.948000014,836.333,124.4692987,0.989000022,854.1639403,107.418,0.94599998,867.046,91.72370149,0.996999979,873.745,80.24820779,0.996999979,871.5758961,106.967,0.984000027,852.142,95.07366234,0.99000001
frame5296,769.5800597,253.0520597,0.505999982,808.194,163.0697143,0.994000018,827.613,142.1140299,0.94599998,836.9656119,131.3731343,0.95599997,855.558806,114.6885195,0.950999975,864.2655584,92.53074627,0.986999989,873.2001039,79.22471642,1,872.0822687,105.8643117,0.999000013,849.015403,97.14519403,0.984000027
frame5297,785.8585075,263.5929351,0.675999999,810.5985672,166.8680597,0.981999993,827.918,150.8453731,0.86500001,837.7801791,138.663,0.958000004,851.658,115.3795325,0.962000012,863.8326234,91.89671642,0.968999982,870.9947463,77.91428571,0.999000013,871.1731343,105.4757015,0.994000018,849.8804776,97.38161194,0.972000003
frame5298,787.805,263.9466269,0.889999986,809.204,167.7543896,0.991999984,827.773,151.0484776,0.796000004,838.178,138.2325195,0.970000029,851.838,115.4964156,0.94599998,863.9635325,92.03749254,0.957000017,866.852,76.65662338,1,870.7776716,101.4947532,0.995999992,848.5826494,98.06292537,0.976000011
frame5299,786.766,263.8069254,0.925999999,810.1558209,167.8740779,0.995000005,829.3787463,150.7529552,0.708999991,838.1971343,139.213,0.967000008,849.2241039,114.8007273,0.889999986,866.037,86.5598961,0.964999974,869.9018507,71.76716883,0.999000013,872.6241039,100.9757922,0.98299998,851.84,93.49994805,0.97299999
frame5300,786.386,264.5860299,0.903999984,810.0354627,167.958806,0.995999992,829.359403,150.6626866,0.843999982,838.08,138.997,0.912,854.2832239,115.1784935,0.763000011,865.108,86.256,0.992999971,870.5211429,68.949,1,871.1516418,101.6296119,0.996999979,852.364,93.41205195,0.966000021
frame5301,784.763,262.4647164,0.904999971,809.7506866,165.0798806,0.996999979,829.1595224,150.6293731,0.896000028,838.304597,132.9807761,0.904999971,853.184,107.3917612,0.845000029,865.1015065,81.534,0.94599998,869.4785455,64.789,1,869.7922388,97.161,0.995999992,847.8383377,87.31823377,0.879000008
frame5302,783.4212537,259.5503284,0.99000001,811.6936119,163.7666866,0.996999979,829.2143284,146.3058701,0.90200001,840.8038442,131.092,0.963,853.784597,107.4314805,0.944999993,864.5853506,78.24249351,0.899999976,870.389,61.47864935,1,870.4789254,94.29849351,0.991999984,847.2465672,85.67438961,0.791000009
frame5303,780.6766567,251.5443582,0.898999989,817.2440597,161.6389254,0.999000013,835.762,142.0345075,0.941999972,841.87,125.2089351,0.966000021,852.678,100.9140779,0.963,866.602,74.1041194,0.828999996,870.8539701,57.221,0.999000013,871.5718209,91.31964179,0.967000008,849.9847164,78.93911688,0.843999982
frame5304,777.2496716,243.0354627,0.991999984,823.983,158.4053731,0.989000022,840.7926234,136.9196883,0.816999972,847.016597,122.7282078,0.944000006,856.8532987,98.791,0.967999995,867.096,71.00976623,0.980000019,875.63,53.51096104,0.999000013,871.3636364,85.59958442,0.976999998,848.3404675,79.00550649,0.771000028
frame5305,779.8986269,239.054961,0.990999997,830.0837015,157.302,0.990999997,844.309,133.5621493,0.939999998,850.794,114.7959403,0.962000012,863.5228657,96.4198209,0.958000004,871.6207792,69.49402597,0.880999982,878.054961,53.07896104,0.996999979,878.8993247,82.41850746,0.957000017,853.3160597,77.69080519,0.736999989
frame5306,781.3461493,237.0089552,0.984000027,832.5547013,151.9602078,0.986000001,846.4459701,132.43,0.816999972,855.4048831,115.4460896,0.953999996,864.2150649,96.92059701,0.950999975,878.9964179,68.311,0.739000022,885,52.56187013,0.999000013,883.223,86.08955844,0.920000017,854.432597,77.98722078,0.400999993
frame5307,785.226,234.4835821,0.912999988,832.593974,148.3396364,0.952000022,851.479,131.121,0.680999994,859.491,115.4178701,0.730000019,872.0145672,93.52425974,0.941999972,882.134,66.65,0.602999985,893.1216623,48.73755224,0.995999992,884.403,85.34898701,0.880999982,857.3975065,75.363,0.662
frame5308,786.064,232.3907532,0.971000016,831.729039,142.8823881,0.958000004,855.0429851,125.1263284,0.893999994,859.237,115.197,0.879999995,871.9732987,93.19511688,0.976999998,882.952,64.74626866,0.663999975,894.087,47.90244156,0.998000026,890.922,83.862,0.800000012,864.4610149,73.9278806,0.602999985
frame5309,787.1340896,231.0748657,0.996999979,831.4765714,141.474,0.981000006,851.498,124.6825075,0.899999976,858.949,107.563,0.924000025,871.9994805,92.86223377,0.971000016,884.252,62.95418182,0.653999984,892.303,46.74483117,0.998000026,891.624,81.57385075,0.907000005,865.3486567,71.2641039,0.524999976
frame5310,788.034,225.7296716,0.871999979,836.5325373,137.9529351,0.959999979,856.1875325,116.758209,0.85799998,861.4753247,105.1081791,0.975000024,872.5024478,84.56072727,0.940999985,883.311,61.9081791,0.899999976,889.871,44.281,0.990999997,890.237,77.217,0.976999998,865.1847273,69.48935065,0.675000012
frame5311,791.945194,213.998961,0.896000028,841.559,131.761,0.97299999,856.5540779,116.1191688,0.941999972,864.7081791,97.63307463,0.967999995,875.861,84.94877922,0.893999994,882.718,57.94173134,0.922999978,890.508,41.06805195,0.995999992,891.73,71.95792208,0.966000021,865.6946866,64.4745974,0.916999996
frame5312,792.9048358,211.1158209,0.990999997,848.4199481,131.0138182,0.981999993,859.769,115.8311688,0.967000008,864.6189851,91.445,0.995999992,872.8108657,78.14618182,0.952000022,882.598,54.95844156,0.984000027,886.7326567,35.547,0.995000005,892.117,67.429,0.936999977,864.6372537,60.414,0.907000005
frame5313,794.7424478,209.0976716,0.995999992,854.8323582,126.046,0.958000004,859.802,108.5416119,0.98299998,864.6727164,90.48358209,0.970000029,872.5239403,77.98535065,0.853999972,882.789,52.584,0.952000022,887.5524156,35.553,0.984000027,891.856,66.986,0.870999992,857.0683636,55.71397403,0.935000002
frame5314,794.3888955,209.9831642,0.986999989,854.6840597,125.585,0.986999989,859.671,108.7583377,0.985000014,867.332,90.479,0.981999993,875.527,78.38088312,0.819999993,879.1471169,52.506,0.879000008,884.724,38.56083582,0.968999982,892.664,63.48342857,0.870000005,857.0337662,57.21007792,0.874000013
frame5315,794.4920597,210.2679403,0.976000011,851.946,124.9361194,0.975000024,863.6410746,107.914,0.976999998,867.316,90.619,0.944999993,872.4186269,77.84976623,0.763000011,879.3808831,52.221,0.693000019,884.64,36.467,0.944000006,884.169,63.57319481,0.740999997,856.3128312,58.741,0.842999995
frame5316,794.6145672,209.9724179,0.989000022,854.0586269,124.403,0.984000027,860.003,108.0785455,0.97299999,865.0617313,90.731,0.943000019,872.4282985,77.88436364,0.694999993,879.8851343,49.61922078,0.542999983,887.8422857,36.309,0.941999972,884.11,63.83033766,0.751999974,855.6275821,56.50036364,0.774999976
frame5317,794.2921791,210.8181493,0.958999991,851.542,125.2552836,0.981999993,859.819,108.2084776,0.961000025,864.9574925,90.942,0.897000015,872.5776716,78.07979221,0.709999979,884.22,49.02077922,0.616999984,890.734,36.424,0.939999998,884.098,63.18514286,0.694000006,855.4525714,59.165,0.737999976
frame5318,794.3405373,211.1383881,0.935000002,854.2262687,125.369194,0.93599999,860.11,108.3637403,0.904999971,864.8478806,91.166,0.799000025,873.5308657,79.95761194,0.597000003,883.682,51.678,0.588999987,890.424,34.936,0.972000003,891.673,65.54471642,0.67900002,855.187013,59.731,0.769999981
frame5319,794.1943881,210.8041791,0.933000028,854.046806,125.2896716,0.934000015,864.1558209,107.968,0.93599999,868.147,93.70846753,0.690999985,878.5402597,79.54173134,0.569000006,886.6846753,52.556,0.652999997,899.086,39.01970149,0.99000001,898.0205373,64.50555224,0.878000021,860.168,63.82746269,0.754000008
frame5320,794.5608358,211.0481194,0.873000026,851.775,125.7775522,0.954999983,863.2112239,115.7947013,0.912999988,869,97.16023881,0.842999995,884.447,79.69002985,0.81099999,891.427,52.759,0.771000028,900.614,38.47486567,0.996999979,899.854,67.729,0.944000006,864.8403582,61.209,0.782999992
frame5321,794.6779701,211.0158806,0.768999994,851.84,125.7281194,0.939999998,863.9364156,115.7442078,0.887000024,871.8189851,97.40525373,0.717000008,884.15,83.187,0.723999977,899.18,51.992,0.740999997,905.929,36.94137313,0.992999971,900.294,70.53568831,0.843999982,872.1874286,63.92851948,0.58099997
frame5322,793.3250149,211.6230448,0.856999993,854.0629254,130.5088831,0.924000025,868.151,115.8573506,0.913999975,871.876987,97.11402985,0.893999994,887.0231688,83.262,0.833999991,899.221,52.438,0.833999991,907.16,36.10208955,0.981999993,901.6429091,73.51629851,0.748000026,872.2285714,64.08561039,0.611999989
frame5323,790.6766866,211.4608657,0.473500013,854.9731343,130.9193766,0.879999995,864.2169351,115.7899701,0.782999992,871.3139104,99.436,0.842000008,884.585,84.093,0.874000013,899.82,56.69766234,0.675000012,909.122,40.477,0.967000008,900.267,75.467,0.744000018,872.7625075,67.518,0.266000003
frame5324,787.1878209,212.526806,0.861999989,851.698,133.2870448,0.782999992,863.9261299,116.3164675,0.693000019,871.6094328,99.823,0.791999996,884.47,84.51023377,0.832000017,899.895,57.35176119,0.676999986,908.155,42.91480519,0.981000006,900.138,78.35657143,0.601000011,872.1628657,70.31407792,0.152999997
frame5325,784.7451558,213.9600779,0.455500007,851.63,139.693,0.792999983,859.832,123.975,0.800999999,864.7608358,108.3515844,0.839999974,876.213,92.108,0.800999999,892.442,63.09456716,0.465000004,902.017,47.29325373,0.996999979,897.7454328,78.41548052,0.764999986,865.224,71.37911688,0.560000002
frame5326,781.354,214.1634627,0.967000008,850.583,142.2128955,0.896000028,863.5848312,124.822209,0.904999971,865.0574328,114.2779701,0.966000021,876.574,93.04550649,0.915000021,883.824,64.75231169,0.864000022,890.061,49.64668657,0.981999993,890.6357015,78.77080519,0.852999985,863.1603117,78.58753247,0.712000012
frame5327,779.23,212.93,0.913999975,848.5966753,147.912,0.683000028,863.225194,132.205,0.818000019,864.1859104,114.958,0.958000004,871.7265672,99.292,0.952000022,873.8801194,72.288,0.737999976,878.4832208,55.87106494,0.862999976,888.1087792,85.45745455,0.958999991,855.6383284,82.95259701,0.703000009
frame5328,778.082,212.754,0.741999984,851.385,150.9109254,0.873000026,863.3992836,134.1026866,0.802999973,871.4973506,123.5351688,0.912999988,871.7535584,99.97527273,0.925999999,867.741,72.876,0.870999992,869.647,58.399,0.992999971,883.109,85.5705974,0.996999979,849.1056716,89.5798209,0.815999985
frame5329,777.895,213.112,0.944999993,855.4438209,155.268,0.941999972,863.6195821,139.855,0.912999988,866.742,123.229,0.967999995,868.569,105.8905075,0.994000018,863.7596883,77.77496104,0.950999975,861.6831045,60.81662338,0.999000013,877.101,90.07844776,0.980000019,849.375403,91.21862687,0.938000023
frame5330,777.833,212.7761194,0.879000008,856.7784935,162.593,0.973999977,863.6711642,147.51,0.908999979,867.928,129.784,0.990999997,865.2501818,107.6475224,0.990999997,855.9241791,83.9678961,0.961000025,851.5461493,68.20083117,1,870.9624935,91.509,0.99000001,846.8686753,96.86711688,0.99000001
frame5331,778.1233433,213.367,0.917999983,859.743,167.0932987,0.991999984,864.7798442,147.608,0.981999993,867.736,130.089974,0.998000026,862.8232836,108.4932537,0.996999979,850.526,86.41402597,0.995000005,846.8403582,72.28893506,1,866.401,92.629,0.998000026,842.824,99.71355224,0.987999976
frame5332,777.9986866,213.728,0.925999999,860.899,166.7286234,0.987999976,867.849,150.1844776,0.874000013,867.325,130.2601558,0.996999979,858.441,114.2650746,0.996999979,845.686209,89.80441791,0.994000018,837.799,76.27137662,1,856.5110649,93.237,0.999000013,838.654,102.0361558,0.996999979
frame5333,778.153,213.149,0.800999999,860.519,167.3373506,0.973999977,868.143,150.1339701,0.778999984,867.034,132.9141493,0.971000016,857.4984935,115.6083582,0.995999992,837.522,90.64907463,0.975000024,831.7859104,76.25641558,1,853.0251429,93.94,0.999000013,836.6206567,108.2683636,0.981000006
frame5334,778.95,212.3924776,0.83099997,860.149,169.832,0.971000016,867.458,155.267,0.89200002,867.242,139.364,0.944999993,854.304,121.1993766,0.990999997,833.9072239,92.49568831,0.964999974,826.632,78.31020896,0.999000013,845.168,94.42379221,0.999000013,828.7443117,108.4588657,0.99000001
frame5335,778.489,211.834,0.388000011,863.6991045,172.313,0.837000012,871.4524675,153.2814545,0.685000002,864.1963636,139.345,0.763000011,852.034,122.8665974,0.972000003,828.4384478,94.39574026,0.813000023,820.4783377,85.09651948,0.995999992,837.695,95.34857143,0.995999992,821.206209,107.4175522,0.913999975
frame5336,778.5818182,212.905,0.319000006,863.8914627,171.332,0.768000007,871.1738182,150.2392836,0.49000001,864.4161039,139.453,0.629999995,846.9134328,123.668,0.922999978,819.721,92.15140299,0.601999998,810.724,85.7678961,0.994000018,830.8810746,93.39,0.986999989,813.0884776,107.4745075,0.781000018
frame5337,782.041,215.9738182,0.987999976,863.4791688,168.3883636,0.541000009,867.621,150.5412537,0.372000009,864.4556418,133.2451343,0.469999999,837.8435821,116.224,0.596000016,812.0041791,97.9081791,0.527999997,803.4105974,87.46925373,0.957000017,820.628,95.22701299,0.949000001,804.312,108.5566567,0.748000026
frame5338,787.3006567,220.0114286,0.999000013,864.0168312,164.489,0.493000001,863.8775065,145.9271688,0.230000004,859.754,133.2107463,0.226999998,833.8450909,123.98,0.307999998,803.5143896,99.02618182,0.321999997,796.302806,91.135,0.686999977,818.556,99.725,0.739000022,796.945,115.4869254,0.321999997
frame5339,795.826,227.4255584,0.999000013,862.9125195,159.2940896,0.56099999,859.082,145.5681039,0.586000025,847.1928358,132.453,0.698000014,826.588987,115.911,0.776000023,,,,782.251013,99.47220779,0.568000019,803.9592662,100.590539,0.595000029,796.4537143,116.158,0.307999998
frame5340,809.406,228.2475224,0.998000026,863.3896119,153.3356883,0.763000011,849.7907532,139.91,0.95599997,836.546,124.7459104,0.861999989,811.42,115.5170149,0.667999983,780.5978052,100.2936494,0.323000014,771.562,98.78937313,0.924000025,795.438,98.6,0.726000011,782.6876883,116.106,0.532000005
frame5341,817.5460299,228.9320597,1,856.1820896,150.4912208,0.987999976,842.6281558,137.3498182,0.991999984,827.725,125.7517612,0.925000012,795.757,115.9877015,0.699999988,772.363,98.90368831,0.335999995,759.3035844,93.24187013,0.736999989,779.591,99.294,0.680999994,767.4311688,115.9209351,0.774999976
frame5342,820.4056119,228.7859104,0.986000001,849.7094026,150.7259221,0.981000006,830.5350448,131.975,0.981000006,819.0748052,123.7427532,0.703999996,795.3241558,115.7222687,0.745999992,761.1818507,94.12550649,0.335999995,750.5075821,89.11558209,0.920000017,779.8760597,98.56692537,0.888000011,759.4372987,108.4395224,0.646000028
frame5343,819.6490746,227.315,0.99000001,833.2737662,154.468,0.904999971,819.904,138.2633766,0.728999972,804.0098484,124.4649374,0.358500004,788.2429091,116.0677403,0.888999999,756.4413506,91.344,0.625999987,746.735,81.867,0.980000019,766.6672208,92.55833766,0.864000022,748.346,100.246,0.671000004
frame5344,819.0021493,236.7542687,0.98299998,812.7714627,160.9812537,0.998000026,796.304,139.1376623,0.792999983,788.208,124.044,0.523999989,772.7975065,115.818,0.82099998,748.4099104,89.928,0.922999978,741.6601791,76.08035821,0.995999992,763.19,92.27127273,0.985000014,747.696,107.7001791,0.850000024
frame5345,818.7313433,237.7891343,0.998000026,797.316,167.8937143,0.959999979,787.927,148.076,0.578999996,779.990005,140.4125327,0.510999978,769.1663284,116.4801039,0.55400002,744.6938507,89.86459701,0.720000029,738.29,71.834,0.981999993,759.7278806,92.25,0.949999988,737.1612468,99.98275325,0.82099998
frame5346,818.4604675,239.8310649,0.996999979,795.188,167.5888831,0.949999988,788.278,147.66,0.893000007,779.86,138.571013,0.671999991,763.547,115.9377662,0.838999987,742.5780779,86.53838961,0.908999979,735.364,72.17623881,0.998000026,757.8225672,91.987,0.995999992,737.0752208,100.1529351,0.879000008
frame5347,819.564,243.264,0.995999992,794.3287164,167.8020779,0.778999984,788.372,145.886026,0.805999994,771.873,132.075,0.528999984,758.6247273,108.229,0.922999978,737.1696623,87.85934328,0.958000004,730.6001194,71.07904478,0.999000013,750.320597,92.696,0.990999997,729.0317922,99.84,0.963
frame5348,820.2548571,243.745,0.995999992,788.434,167.8918442,0.860000014,786.6268657,140.006,0.836000025,769.1856716,123.7670649,0.592999995,756.107,107.972,0.898999989,731.5962985,86.9227013,0.991999984,727.247,72.37074627,1,747.605,89.35307463,0.998000026,726.4380896,98.929,0.986000001
frame5349,822.1583284,244.834,0.990999997,793.3346866,168.4482078,0.903999984,781.9218701,140.101,0.828999996,771.679,123.813,0.381999999,755.665,108.3506494,0.931999981,731.4770149,86.38971429,0.976999998,724.5004675,71.69142857,0.999000013,745.5076364,89.53683582,0.995999992,726.4230448,99.622,0.986000001
frame5350,824.5374545,245.925,0.99000001,792.665194,167.7469091,0.90200001,781.9443117,140.034,0.934000015,770.787,123.888,0.727999985,752.3756883,107.0284675,0.924000025,728.542209,84.52332468,0.991999984,720.789,71.32207792,0.999000013,743.256,87.95176119,0.999000013,727.1322985,100.3895065,0.992999971
frame5351,825.0779221,246.899,0.989000022,793.0907463,167.9114805,0.902999997,781.9228052,139.92,0.930000007,769.1147463,123.609039,0.563000023,751.1404675,106.7781493,0.88499999,727.791,85.424,0.990999997,716.7843117,71.96914286,0.998000026,740.0837015,87.90451948,0.999000013,725.857,99.61620779,0.989000022
frame5352,824.9816104,246.02,0.986999989,787.4511045,167.9170909,0.931999981,780.132,139.978,0.986000001,764.8999481,123.423,0.671999991,743.624597,105.3746866,0.917999983,725.5075325,84.948,0.980000019,713.2384478,73.619,0.998000026,736.6600519,84.34746269,0.998000026,723.8262857,100.075,0.967999995
frame5353,825.4348657,247.0717612,0.980000019,787.718,161.0827013,0.588999987,779.964,139.91,0.948000014,763.983,123.764,0.470999986,743.6503881,107.7297662,0.84799999,715.8401194,86.3654026,0.927999973,709.7227013,73.73014925,0.995999992,732.603,85.53814925,0.989000022,715.977,99.616,0.867999971
frame5354,823.775,248.2721194,0.971000016,787.366,158.5676418,0.671000004,778.6176716,133.5997612,0.975000024,763.58,123.2976623,0.829999983,739.768,106.983403,0.879999995,712.1735065,89.94734328,0.721000016,701.3219104,77.42898701,0.963,723.873974,87.45743284,0.968999982,708.676,100.029,0.876999974
frame5355,819.2459221,246.4194627,0.512000024,780.172,154.923,0.86500001,774.1449351,131.347,0.957000017,760.2748657,116.2585075,0.711000025,736.5263377,107.1768358,0.745999992,708.4126753,90.02256716,0.795000017,691.4858507,78.04155224,0.981999993,720.6760519,84.98901493,0.910000026,707.858,100.9645714,0.792999983
frame5356,819.2847761,244.349,0.935000002,776.5995224,152.0406234,0.926999986,767.3339221,130.4864416,0.943000019,752.0325195,115.790961,0.666000009,734.6439403,106.9350448,0.662,698.6181493,90.34280597,0.703000009,691.0989851,75.66,0.992999971,714.9123117,83.82734328,0.884000003,701.3380299,100.298,0.746999979
frame5357,818.870026,239.118,0.981000006,764.1972537,151.2420779,0.998000026,757.232,125.4562388,0.972000003,741.4022687,116.749,0.925999999,726.1791045,101.3479481,0.680000007,697.591,85.553,0.702000022,684.341,74.47324675,0.981000006,709.5041194,86.78992208,0.986000001,692.925,100.017,0.832000017
frame5358,819.1402597,237.744,0.954999983,760.256597,153.6648312,0.998000026,752.6235224,130.3985455,0.99000001,733.8605373,116.328,0.971000016,715.291,99.77265672,0.816999972,692.0770909,85.97828571,0.980000019,679.791,71.22519403,0.994000018,705.966,85.7894026,0.971000016,693.0311642,99.24501493,0.898999989
frame5359,818.9881791,236.712,0.917999983,758.7660896,153.1804675,0.989000022,751.8229254,130.4041558,0.976999998,731.7231045,115.433,0.924000025,715.014,100.7625974,0.847000003,691.8526753,85.24425974,0.975000024,678.76,72.24218182,0.998000026,700.7007761,85.896,0.978999972,684.243,98.11450746,0.824000001
frame5360,819.5856716,233.4716883,0.944999993,759.0324156,147.0539221,0.985000014,747.708,129.8702338,0.98299998,731.6070448,115.1700779,0.882000029,708.8819104,99.002,0.81099999,690.3972537,82.427,0.819999993,677.399,68.84167164,1,699.6594627,84.53014925,0.992999971,683.9121039,97.46220896,0.832000017
frame5361,818.953791,228.4506269,0.977999985,750.4634805,148.420987,0.910000026,743.273194,124.063,0.95599997,725.8051343,114.6361558,0.836000025,708.201,98.24668657,0.879000008,682.0517015,78.3172987,0.903999984,674.676,66.024,0.999000013,699.045,81.812,0.989000022,682.8039403,95.06618182,0.959999979
frame5362,813.373,222.9657313,0.972000003,741.303403,150.8530909,0.994000018,732.636,122.7936623,0.897000015,722.0926753,109.1912727,0.749000013,707.22,98.18865672,0.559000015,682.1387463,79.02514286,0.684000015,671.1259701,65.14495522,0.999000013,698.1138701,78.738,0.921000004,684.0495584,94.12363636,0.899999976
