scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame5105,803.5302857,537.4735522,0.888999999,812.042,445.6348657,0.994000018,812.241,430.0008312,0.995999992,820.0574328,409.1147463,0.791999996,811.834,383.1400519,0.882000029,803.4068571,362.534961,0.694000006,800.5418182,348.9681039,0.981999993,819.0096716,374.6654328,0.924000025,795.212,375.1017313,0.95599997
frame5106,820.9149851,539.749,0.518000007,813.8321194,440.2606567,0.949000001,812.2620896,430.1083636,0.976999998,819.9026866,409.2673433,0.653999984,812.2728358,390.0250746,0.433999985,802.6495522,362.0365714,0.483999997,802.3325373,349.66,0.981999993,820.5700299,371.618,0.529999971,795.679,379.164,0.967000008
frame5107,823.88,535.992,0.963999987,812.088,438.4584935,0.842999995,811.727,428.129,0.922999978,820.062,409.2136119,0.591000021,812.3996418,389.9208358,0.289999992,802.685,362.4012468,0.662,800.907,347.8254545,0.912999988,820.3088955,370.918,0.70599997,796.9268571,377.078961,0.91900003
frame5108,823.081,536.294,0.924000025,812.2778182,441.2095522,0.865999997,811.826,428.008,0.876999974,812.2,409.1254925,0.549000025,811.5872239,390.6290149,0.345999986,802.79,361.856,0.813000023,801.6200597,347.269,0.962000012,813.5322985,371.593,0.691999972,795.8898701,372.384,0.736000001
frame5109,824.099,535.552,0.879999995,810.9413731,438.5576104,0.883000016,804.087,426.0046567,0.953000009,812.196,408.5065075,0.779999971,811.1604156,391.3189254,0.284000009,802.952,363.8505974,0.623000026,803.2201791,348.237,0.958999991,814.2007164,374.6471642,0.783999979,795.444,380.055,0.837000012
frame5110,824.697,537.145791,0.708000004,809.3229851,437.0082078,0.967000008,803.9326567,427.694,0.99000001,812.0580779,407.7854328,0.954999983,811.144,390.4506269,0.624000013,802.844,369.3048312,0.781000018,796.8820299,350.205,0.981999993,818.9467013,379.401,0.930000007,795.772,378.959,0.959999979
frame5111,823.3120373,533.776597,0.640500009,805.464,436.6921558,0.976000011,803.9444776,427.715,0.98299998,811.4783377,407.4329552,0.972000003,810.874,389.592,0.658999979,805.1684776,373.0760597,0.624000013,796.4027463,354.8262857,0.966000021,818.864597,379.375,0.97299999,796.678,384.5155325,0.972000003
frame5112,821.4673433,534.6,0.252000004,804.85,436.4883117,0.97299999,803.8101493,427.568,0.962000012,811.2249351,406.4745974,0.976999998,811.046,389.7510448,0.677999973,809.271403,374.4182687,0.786000013,796.7036418,354.2671169,0.972000003,819.2858507,379.4512208,0.962000012,796.652,383.9058701,0.972000003
frame5113,824.1289254,533.2779851,0.449000001,804.251,435.5756883,0.966000021,803.376,427.362,0.98299998,811.3885714,406.2838442,0.985000014,810.1794627,391.4919403,0.845000029,803.1025522,369.2739328,0.819000006,795.4914627,349.8536104,0.992999971,821.174,378.2234805,0.973999977,795.901,382.6520597,0.943000019
frame5114,826.6937143,533.286806,0.34799999,804.3012537,435.3811948,0.952000022,803.92,427.387,0.984000027,812.0393766,405.4834286,0.966000021,811.3196418,391.5746866,0.802999973,802.546,363.423,0.54400003,794.185,348.795,0.966000021,818.4296104,375.1694328,0.791000009,795.226,382.2522985,0.879999995
frame5115,827.2198209,536.9813731,0.665000021,804.0034286,437.6029091,0.763000011,803.88,426.2163582,0.940999985,811.9888831,404.053,0.656000018,804.1540299,390.4345075,0.152999997,795.646,355.7165373,0.307000011,787.4733506,342.3515844,0.953000009,811.784,371.627,0.782000005,796.499,371.468,0.549000025
frame5116,827.3509254,536.9824478,0.584999979,804.0754286,435.628,0.713,804.102,422.827013,0.898999989,812.456597,407.7388052,0.713999987,803.765,379.809,0.453999996,796.3901299,356.1141493,0.481999993,787.2582857,341.1369351,0.962000012,811.6503896,371.92,0.477999985,796.128,374.4838209,0.610000014
frame5117,826.9330909,536.9770746,0.419,804.276,437.7001558,0.805000007,804.0454925,426.3528358,0.949999988,812.5167761,407.5555325,0.933000028,811.2445714,384.6221299,0.551999986,796.0076883,356.0851343,0.592000008,783.5749254,340.2196364,0.996999979,814.0889552,372.295,0.711000025,796.256,371.752,0.43900001
frame5118,826.9480519,537.1941493,0.73299998,805.9293134,437.6178701,0.762000024,811.8343881,422.8008312,0.938000023,812.5511642,404.013,0.762000024,812.1730909,379.185,0.338999987,795.41746,355.6738802,0.635999978,783.5824478,339.217,0.99000001,813.7450746,365.9856716,0.915000021,796.415,371.651,0.69599998
frame5119,826.9536623,536.9792239,0.617999971,805.7874627,437.3345455,0.799000025,804.3936716,422.4483117,0.959999979,804.2679403,404.06,0.827000022,803.7561527,375.7434022,0.405000001,788.1503377,348.0554805,0.488999993,779.4268657,338.561,0.953999996,812.7266494,364.249,0.85799998,788.411,370.4671169,0.597000003
frame5120,826.9976104,537.1619104,0.518000007,804.7814026,437.3055584,0.883000016,804.398026,422.5053506,0.986999989,804.8646234,400.0254545,0.874000013,804.6495584,373.6037015,0.827000022,788.43,355.138,0.559000015,778.781,333.1355844,0.976999998,811.4904935,364.528,0.948000014,787.728,365.7331343,0.741999984
frame5121,826.7591688,536.8427463,0.499000013,805.3973731,436.8118442,0.906000018,804.332,419.232,0.967999995,804.4765714,395.926,0.856999993,796.3012987,372.257,0.66900003,782.8016567,351.3595373,0.415000021,774.3833766,332.7353766,0.490999997,812.0094545,362.818,0.726000011,778.1233433,362.8304416,0.773000002
frame5122,827.0415584,534.951,0.742999971,810.2407164,437.1802597,0.963,811.7709851,418.918,0.989000022,804.038961,396.682,0.855000019,796.2891429,372.777,0.809000015,781.6083806,344.1269776,0.392499983,773.8092468,332.4698182,0.893000007,804.296,355.955,0.757000029,777.5903284,357.3660896,0.765999973
frame5123,827.035013,536.8341493,0.601999998,810.334209,437.6103896,0.976999998,811.7719481,415.4923636,0.961000025,804.0118442,396.276,0.846000016,795.94,369.8181818,0.824000001,794.8423881,347.4738701,0.287999988,773.7447273,326.0487273,0.633000016,803.4152727,355.579013,0.588999987,780.327,355.7622857,0.375999987
frame5124,826.4113247,535.1096104,0.648999989,805.8884776,435.393,0.961000025,804.1164179,415.0743896,0.898999989,804.0417662,391.0943284,0.856000006,795.83,369.8378182,0.834999979,787.967,339.563,0.270000011,772.646,324.118,0.222000003,804.2997537,352.3369403,0.449499995,778.049194,347.911,0.166999996
frame5125,819.9382239,532.3930075,0.665500045,805.3791045,434.62,0.950999975,803.8423881,414.9060779,0.93599999,803.6985974,387.571,0.847000003,795.4903881,364.422,0.906000018,780.4904091,331.073487,0.16049999,773.2192208,318.0445714,0.790000021,803.5471169,340.125,0.76700002,777.9847164,347.3915844,0.644999981
frame5126,820.1897015,530.4972687,0.821500003,803.2094328,430.1925195,0.981000006,804.225039,407.4667013,0.913999975,796.12,388.049,0.68900001,794.977791,356.179,0.703000009,775.5701903,327.1732057,0.338999987,768.1497313,313.9543881,0.681999981,796.1974925,331.828,0.763999999,774.8172468,333.0663896,0.263999999
frame5127,820.8311642,523.745,0.344999999,805.3321558,421.7198961,0.981999993,803.9326567,407.2245195,0.94599998,796.03,379.81,0.321999997,787.647,355.1947013,0.354999989,773.2061299,310.0563117,0.133000001,764.097,303.638961,0.546999991,795.635,325.008,0.337000012,771.848,323.896,0.203999996
frame5128,821.0955224,516.89,0.501999974,802.937,415.549,1,803.8520597,399.5903284,0.984000027,796.269,371.624,0.824999988,788.538,340.2963117,0.824000001,775.2169403,309.9859104,0.247500002,762.648,294.6941299,0.703000009,795.868,318.3456623,0.797999978,769.7068657,322.3504478,0.221000001
frame5129,828.1536716,502.686806,0.787999988,805.941,406.0262687,0.999000013,796.55,387.357,0.986999989,795.523,362.4246234,0.864000022,787.424,339.9216716,0.782000005,770.2677388,302.2951343,0.178499997,763.094,291.81,0.667999983,796.096,313.9038806,0.412,768.1734918,312.2134367,0.313499987
frame5130,834.1515448,493.7618955,0.513000011,805.635,397.9851429,0.996999979,796.211,379.988,0.935000002,788.009,355.852,0.727999985,785.8466866,325.3577143,0.623000026,,,,762.5591269,281.3157612,0.208000004,789.1246753,310.4611948,0.200000003,769.5757612,313.8490746,0.268000007
frame5131,,,,800.4539221,391.4962388,0.992999971,796.194,370.3221818,0.867999971,787.985,347.713,0.510999978,782.1799481,318.0333506,0.474000007,762.779,284.377,0.224000007,758.6050909,276.529,0.493999988,788.583,303.0246234,0.272000015,766.3455584,305.0801194,0.193000004
frame5132,828.1388781,476.9871603,0.659999967,796.6488358,383.333,0.924000025,796.051,362.2189091,0.66900003,789.3135584,333.432,0.73299998,781.8938182,314.153194,0.802999973,766.7766234,286.4815522,0.263999999,758.7724675,270.6189851,0.875,786.960306,294.6844104,0.412999988,760.7949851,296.1799481,0.869000018
frame5133,818.699,476.107013,0.920000017,789.088,380.962,0.847000003,796.142,356.146,0.595000029,788.039,332.7821299,0.648999989,779.924,307.758,0.247999996,767.8735522,276.051,0.338999987,762.732,260.941,0.866999984,788.816,288.9768358,0.699999988,763.708,287.7055522,0.730000019
frame5134,804.213,476.2238961,0.930000007,780.702,376.9726567,0.870000005,780.102,355.813,0.79400003,780.056,331.0463284,0.722000003,774.0056104,303.148987,0.836000025,768.9170149,272.1417313,0.588999987,764.0124179,259.727,0.986000001,788.7010909,280.929974,0.953999996,763.923,283.686,0.973999977
frame5135,,,,773.9663377,371.43,0.666000009,778.2232836,347.976,0.885999978,773.8765714,325.0267013,0.762000024,771.17,299.222,0.740999997,771.52,264.6953766,0.333999991,763.445,250.934961,0.966000021,788.167,276.247,0.907999992,764.017,276.44,0.971000016
frame5136,785.8724776,468.7737313,0.128000006,776.7338507,364.556,0.986999989,777.8944478,347.4300896,0.967000008,773.9205195,318.2961039,0.906000018,773.6175584,294.6763636,0.972000003,770.914,259.316,0.86500001,766.7448312,245.3666494,0.981999993,787.8931948,272.5651343,0.967999995,763.613,274.0712727,0.991999984
frame5137,786.4938507,468.3736567,0.184500009,779.249,359.6539701,0.984000027,774.3992727,339.3929552,0.948000014,772.6478961,315.349,0.731999993,773.082,287.8485195,0.697000027,773.2304416,250.7498182,0.699999988,768.3915224,237.4176623,0.981000006,789.2088312,266.702961,0.948000014,765.032,263.8896716,0.948000014
frame5138,,,,781.755,349.1527164,0.991999984,780.664,330.687403,0.986999989,773.982,309.7056623,0.910000026,773.3389091,279.9416104,0.944999993,772.5123117,243.725,0.727999985,772.269,229.6014545,0.986999989,788.619,260,0.967000008,767.2432208,261.151,0.976000011
frame5139,,,,783.817791,344.1073433,0.994000018,780.388,322.692,0.99000001,779.480597,302.2690909,0.95599997,779.8544416,271.0273433,0.976000011,779.191,236.1291429,0.582000017,773.028,221.822,0.963999987,795.2518209,252.054,0.963999987,769.5768358,252.165,0.851000011
frame5140,804.1712239,444.2013134,0.25999999,779.5934328,339.0227532,0.991999984,780.646,317.1403636,0.961000025,779.284,294.8437403,0.84799999,779.217,266.707,0.92900002,778.733,234.6601558,0.832000017,772.958,217.54,0.996999979,794.6779701,244.8074805,0.98299998,769.3984478,244.807,0.992999971
frame5141,792.0361465,436.2152797,0.523999989,778.0696119,332.3079403,0.994000018,781.7105455,310.4312727,0.973999977,781.0194627,286.5945974,0.949000001,779.871,259.864,0.987999976,777.9245373,228.153039,0.998000026,772.5665455,214.6740779,1,794.8993433,237.485,0.998000026,768.643013,235.706,0.998000026
frame5142,785.52,429.1237403,0.808000028,773.901,324.025,0.992999971,780.281,302.4224416,0.998000026,779.840597,281.6602597,0.967999995,779.3580896,252.191,0.981000006,778.851,219.543,0.994000018,772.0644156,206.4745075,1,794.0178701,228.070209,0.994000018,770.2226866,229.5593766,0.999000013
frame5143,,,,771.894,316.6316883,0.995000005,779.605,299.919,0.996999979,779.6396418,274.164,0.973999977,779.267,244.782,0.992999971,777.5226269,212.0324776,0.995999992,774.047,200.2226494,1,787.5640519,220.6950448,0.986999989,768.5677612,218.4087273,0.995999992
frame5144,771.573,420.435,0.819000006,774.2815522,308.4414545,0.999000013,780.151,287.0481039,0.994000018,778.1996418,262.8397612,0.947000027,779.362,235.264,0.980000019,778.586,204.5863881,0.995999992,775.4063377,188.8232727,1,788.5094026,211.4231642,0.994000018,769.7272836,206.5240519,0.995999992
frame5145,779.95,407.9145974,0.370000005,778.1072239,300.0659104,0.999000013,780.72,279.5222687,0.994000018,777.3334925,256.5060779,0.801999986,779.96,228.735,0.998000026,778.4876418,192.4259104,0.996999979,778.051,181.2798806,1,788.201,199.5643636,0.995999992,770.711,200.9562985,0.998000026
frame5146,788.051,391.2587463,0.363999993,782.035,288.6227532,0.996999979,780.402,268.029,0.995000005,778.582209,244.0069254,0.896000028,779.899,219.011,0.981999993,781.0033433,181.2427013,0.999000013,781.1355224,170.8616104,1,793.065,188.985,0.990999997,772.235,185.6038442,0.995999992
frame5147,803.7435224,374.7245373,0.252999991,786.321,279.0494328,0.999000013,787.756,258.325,0.936999977,785.869,235.6195325,0.88499999,782.9242597,211.4457313,0.959999979,780.5294328,175.088,0.999000013,778.534,162.9257143,1,795.2163582,183.1923117,0.998000026,773.002,182.7832836,0.996999979
frame5148,812.9670448,376.0054925,0.963,785.1621493,270.9032727,0.999000013,787.59,250.4936104,0.980000019,786.829,227.0976716,0.805999994,783.7583377,198.8677403,0.949999988,780.7798209,165.4905974,0.999000013,778.653,152.6851343,1,794.2696119,170.798026,0.995999992,772.076,174.1736104,0.995999992
frame5149,799.6406194,352.5350522,0.139499992,779.8212537,259.905039,0.998000026,787.923,236.313,0.948000014,788.2167273,212.419,0.875999987,783.3543896,190.6036364,0.950999975,779.771,155.4125373,0.996999979,777.475,144.1131429,1,793.227,161.6421493,0.994000018,771.509,160.6843636,0.991999984
frame5150,795.776,347.8362985,0.628000021,780.2167164,247.176,0.998000026,787.793,228.3755844,0.949999988,785.92,203.9545075,0.953000009,783.0888312,177.0469254,0.964999974,778.6563582,145.0144478,0.995999992,773.467013,133.66,1,794.2581818,152.28,0.996999979,772.5403636,152.195,0.996999979
frame5151,788.6477922,348.5186866,0.787,778.7697662,240.1826494,0.999000013,787.701,219.659,0.994000018,780.1232239,193.5322597,0.959999979,779.56,168.9288312,0.958999991,779.1603582,136.8776104,0.999000013,778.4145672,125.8033433,1,794.8101493,145.9655065,0.995000005,772.294,144.8481039,0.991999984
frame5152,787.0684675,339.169,0.99000001,781.961,229.9174925,1,787.472,210.616,0.985000014,780.8013134,186.896,0.976000011,780.493,161.3884675,0.958000004,781.9791045,126.7651343,0.986999989,782.7162985,113.7170149,1,796.003013,138.2222338,0.996999979,773.9326753,137.177,0.987999976
frame5153,795.869,315.635,0.460000008,784.2003582,225.025791,0.999000013,781.5693506,203.825,0.992999971,782.0247273,180.492,0.930000007,782.3164675,154.2557922,0.901000023,782.6905075,121.8660779,0.999000013,782.8205373,109.8804156,1,797.0792727,131.2298182,0.998000026,774.7938701,129.9085714,0.991999984
frame5154,817.8732468,302.3812987,0.58099997,787.107,218.3068052,0.999000013,787.46,198.043013,0.995999992,786.579,173.8445373,0.949999988,786.0755821,146.0029091,0.93900001,785.9014925,115.5506494,0.996999979,781.3493731,101.5545974,1,796.5628657,124.7921194,0.995000005,779.247,125.8597403,0.996999979
frame5155,829.6925373,318.083,0.899999976,787.48,216.4631642,0.995999992,788.114,197.3688312,0.99000001,787.674,171.93,0.903999984,786.58,144.8537143,0.845000029,786.201,107.646,0.995000005,782.5798209,95.03355224,1,799.2280519,117.605,0.996999979,779.544,118.149,0.994000018
frame5156,826.64,314.7001791,0.980000019,788.46,211.1,0.996999979,788.003,190.6588052,0.961000025,788.572987,167.1849351,0.94599998,788.539,139.714,0.953999996,784.946,105.9431642,0.998000026,782.898,91.95615584,1,797.8909091,116.3108571,0.994000018,778.927,115.7867463,0.998000026
frame5157,820.016597,309.8795844,0.884000003,785.559,205.3496104,0.989000022,788.525,185.2463284,0.954999983,791.8785672,162.814,0.978999972,788.386,138.886,0.973999977,786.585,104.2656716,0.999000013,786.8178701,89.54368831,1,800.2164156,116.3906866,0.995999992,777.844,114.5562985,0.992999971
frame5158,804.327,309.369974,0.717999995,780.124,204.9026494,0.961000025,788.044,185.1485373,0.961000025,788.2522597,162.419,0.98299998,788.932,138.5541818,0.978999972,788.984,105.0377143,0.999000013,790.2,91.10618182,1,802.3595844,116.726026,0.995999992,780.1565373,113.6267463,0.991999984
frame5159,796.4668052,318.0043636,0.108000003,778.857,203.4495584,0.963999987,786.4957612,185.1152239,0.963999987,786.807,161.973,0.990999997,788.555,138.7206234,0.985000014,793.725,102.3241558,0.991999984,793.407,90.936,0.999000013,803.325,116.0883117,0.991999984,780.67,110.0057143,0.991999984
frame5160,838.4604179,614.0858507,0.115999997,776.583403,201.9653731,0.699999988,787.733,182.6752208,0.958000004,787.629,159.0705672,0.916999996,788.6814545,131.811,0.77700001,794.496,102.0772987,0.996999979,795.4550649,90.59283117,0.999000013,802.9916883,116.1612468,0.990999997,786.607,109.0033247,0.989000022
frame5161,784.0708517,315.4953262,0.208999991,775.8308571,201.009,0.72299999,780.448,182.6013506,0.976999998,786.071,159.1845195,0.938000023,789.1443117,132.327,0.907000005,795.8202985,105.1694328,0.996999979,802.075,93.10909091,1,809.9831688,116.1846234,0.994000018,785.2362985,110.5041039,0.999000013
frame5162,,,,771.608,201.322,0.875,780.38,182.1412987,0.986999989,785.3,158.8834286,0.95599997,795.9263377,131.789,0.97299999,801.366,106.6291948,0.998000026,807.8131343,92.253,1,811.3558442,117.0074805,0.998000026,788.9245714,110.0718806,0.996999979
frame5163,,,,771.158,197.8971429,0.898000002,780.119,179.573,0.963,786.805,153.586,0.949999988,796.97,131.241,0.976999998,804.004,103.233974,0.995999992,812.98,90.80883117,1,812.390961,116.024,0.99000001,789.6230649,109.7457662,0.986999989
frame5164,788.462,308.145,0.103,774.6866866,195.516,0.984000027,779.96,175.5088831,0.986000001,786.904,153.847,0.972000003,797.8852987,130.9904416,0.968999982,805.372,101.9043117,0.996999979,814.944,88.601,1,816.9437922,116.9978507,0.966000021,790.2476883,110.1048312,0.97299999
frame5165,789.023,307.105,0.324999988,773.6819104,194.578,0.995000005,780.161,175.5182338,0.996999979,786.6225672,153.529,0.966000021,797.902,130.9997922,0.973999977,811.536,100.25,0.996999979,819.14,91.65412987,1,818.5873433,117.009,0.967999995,794.9004179,108.9949091,0.996999979
frame5166,787.4777761,304.9261269,0.30400002,774.546,194.241,0.990999997,782.5810909,175.4443636,0.99000001,789.350026,153.7461818,0.97299999,803.789,124.3375522,0.970000029,815.2828657,102.5186494,0.998000026,824.3588571,89.42306494,1,820.2111045,116.5239403,0.99000001,797.2980779,107.5708052,0.990999997
frame5167,,,,778.811,195.4402388,0.996999979,788.476,175.968,0.992999971,794.536,154.310026,0.975000024,804.4323582,130.6379221,0.961000025,819.9231045,104.0325195,0.99000001,825.7044156,93.24561039,1,827.4567273,117.852,0.987999976,804.53,109.1847273,0.990999997
frame5168,788.875,307.064,0.181999996,778.585,192.7683117,0.995999992,788.386,172.024,0.991999984,794.6,152.653,0.986999989,810.9677922,125.208,0.963999987,820.226,105.8582687,0.996999979,827.841974,94.72943284,0.999000013,827.9700779,117.7092537,0.995999992,809.041,108.964987,0.995000005
frame5169,792.1536716,299.087,0.35800001,774.789,191.375,0.996999979,788.265,171.898,0.987999976,795.0336716,152.795,0.980000019,812.2105075,130.4976623,0.962000012,825.0966234,106.6815584,0.999000013,829.7747532,97.047,0.999000013,831.7063881,118.025,0.996999979,810.198,108.158961,0.998000026
frame5170,,,,776.3835224,188.6077612,0.998000026,787.508,167.9878209,0.992999971,796.0974545,150.076,0.986000001,818.9382857,124.1516418,0.876999974,828.4223284,108.5834805,1,834.645,101.1331343,1,833.643,121.5341299,1,817.388,107.5857662,0.998000026
frame5171,,,,774.335,184.9324675,0.999000013,786.978,167.4967164,0.992999971,796.0348052,147.8471642,0.976000011,818.8887273,123.7025455,0.823000014,833.9993766,108.9154286,0.996999979,838.7140299,105.0114627,0.999000013,836.1381493,122.3018182,0.999000013,821.3921194,107.1478209,0.992999971
frame5172,,,,772.87,180.5152208,1,786.3689552,161.3351688,0.981999993,796.3715821,147.7311045,0.944000006,820.537791,123.265,0.903999984,837.406209,110.2137313,0.999000013,842.9834805,105.603,0.999000013,837.984,122.579,0.999000013,822.9567761,106.573,0.99000001
frame5173,,,,772.588987,176.0765373,1,785.8832239,160.1709851,0.984000027,796.7788657,144.2216104,0.977999985,827.784,124.2698507,0.805999994,838.5281194,109.4432239,0.998000026,845.116,106.689974,0.996999979,842.5598961,123.351,0.999000013,828.1966567,106.4665075,0.992999971
frame5174,743.6665075,262.44,0.234999999,769.15,170.1490909,1,786.8009552,156.217,0.987999976,803.282,141.6530149,0.958000004,830.4705672,123.8736623,0.901000023,845.3143881,115.2848955,0.995000005,849.98,106.7082985,0.992999971,845.6464478,123.561,0.996999979,833.711,107.6808358,0.992999971
frame5175,,,,769.4836364,165.8632836,1,795.0734328,148.099,0.971000016,811.2071688,139.059,0.842999995,835.72,123.7207164,0.754999995,848.9005714,114.5477015,0.971000016,856.1219104,105.8958806,0.949000001,853.018,122.885,0.984000027,837.8371343,106.838,0.989000022
frame5176,737.1874286,260.249,0.177000001,772.2654545,160.5288358,1,788.7067013,147.987,0.986999989,810.2767792,137.392,0.93599999,835.658,123.5445195,0.920000017,852.148,109.0341818,0.985000014,861.512,104.137,0.950999975,853.7545075,122.8114286,0.996999979,839.9595224,105.824,0.99000001
frame5177,,,,772.44,158.908,0.999000013,795.2281791,147.707,0.978999972,811.767,131.93,0.862999976,842.0652468,116.294,0.897000015,855.0021493,108.187013,1,867.122,101.628,0.99000001,854.5475821,120.6364675,0.999000013,842.329,101.815,0.986000001
frame5178,,,,775.31,160.1261299,0.999000013,795.366,143.1929552,0.950999975,812.6611948,130.9379104,0.898000002,842.5627013,115.3944935,0.792999983,857.7331948,107.99,1,868.144,98.849,0.995999992,856.7177143,116.668,0.995000005,842.9018507,101.3068052,0.995999992
frame5179,757.8939776,261.8090149,0.323000014,775.824,162.9911688,1,795.602,146.4984935,0.975000024,811.9720519,132.332,0.912,836.321,123.603,0.875,857.4395844,108.4665974,0.998000026,867.777,101.942,0.98299998,856.7036883,122.4924179,0.991999984,843.209,101.070806,0.991999984
frame5180,767.0080659,271.5906222,0.140000001,778.6069254,164.1282078,1,795.837,147.723,0.970000029,811.419,132.665,0.949999988,842.3242597,124.228987,0.948000014,860.374,109.1763117,0.996999979,869.139,101.2878806,0.995999992,857.6901818,123.1877015,0.996999979,842.69,106.136597,0.996999979
frame5181,764.549843,270.8080078,0.620999992,777.511,164.7902338,1,795.925,150.8367761,0.980000019,810.8228571,138.208,0.980000019,839.113791,123.7081558,0.949999988,856.4306494,109.4222338,0.996999979,868.068,103.5621818,0.992999971,855.0193433,123.912,0.990999997,841.959,107.4118442,0.99000001
frame5182,757.267,266.771,0.379999995,776.831,164.5087792,1,795.5580896,148.131,0.980000019,811.302,132.992,0.95599997,840.176597,123.9288312,0.961000025,857.3404675,115.171013,0.994000018,867.649,107.1154286,0.986000001,855.6963582,124.1476364,0.99000001,841.872,108.593,0.995999992
frame5183,754.1658657,266.9944776,0.398499995,774.9854328,164.5143896,1,794.9734925,151.2032239,0.968999982,810.167,141.4477612,0.970000029,837.547,125.5368358,0.972000003,854.7882985,116.6661818,0.990999997,871.4982857,111.1876364,0.996999979,849.821,129.9141818,0.99000001,839.085,108.8004156,0.999000013
frame5184,754.0078657,267.3091642,0.832999945,772.675013,165.3007792,1,789.6062338,151.335403,0.939999998,804.706,139.939013,0.991999984,831.9256119,130.5306269,0.992999971,854.1628657,122.4336623,0.986000001,870.218,117.849039,0.998000026,845.813,135.6741818,0.995000005,839.0922985,111.6888312,1
frame5185,753.9726567,267.6680597,0.613000035,771.204,165.6046753,1,789.2873766,151.3848358,0.931999981,803.779,141.4993433,0.990999997,828.336,130.662806,0.995999992,853.606209,123.709,0.996999979,871.8694925,119.7762078,1,845.927,138.114,0.998000026,839.835,115.9667532,1
frame5186,757.848,268.4973506,0.388999999,769.113,165.4775065,1,789.7436883,151.5761194,0.941999972,802.953,140.137791,0.987999976,827.994,136.208,0.992999971,854.2853731,129.8664935,0.996999979,869.7094925,125.0113433,1,843.7228657,139.3443117,0.998000026,839.992,117.8378182,0.999000013
frame5187,761.6884606,269.4392262,0.504000008,767.511403,167.5711169,0.999000013,787.687,150.8131343,0.94599998,803.753194,139.9475821,0.968999982,828.6255584,139.2040519,0.994000018,849.456,131.4299221,0.991999984,867.356,132.2050909,1,841.0572468,145.52,0.994000018,839.5393433,121.561791,1
frame5188,756.5818616,269.8902485,0.377000004,768.885,167.4991169,0.999000013,787.902,150.9216716,0.967999995,797.819,141.2188657,0.989000022,828.1159481,139.6743896,0.995999992,849.4382338,132.147,0.991999984,867.7963636,134.3482597,1,840.2776119,146.054,0.996999979,839.384597,123.9344416,1
frame5189,757.475,269.4025075,0.970000029,767.7284776,167.4261818,1,786.8643582,150.7819701,0.948000014,798.8166234,144.038,0.995999992,827.9560519,140.2737662,0.996999979,850.675,134.8721194,0.992999971,868.832,135.9023377,1,839.8070649,150.1339701,0.998000026,839.8294925,125.3641558,0.999000013
frame5190,757.851,268.3203582,0.941999972,769.58,167.2363636,0.998000026,794.9584478,147.96,0.931999981,805.2854026,140.304,0.971000016,828.9481558,140.111,0.996999979,849.1661299,139.613,0.986999989,868.481194,140.157,0.999000013,837.9875821,150.209,0.995999992,838.7688358,130.9586494,0.991999984
frame5191,757.454,267.8271045,0.941999972,769.981,167.2550649,0.995999992,794.9466269,148.201,0.947000027,805.3237403,140.13,0.961000025,828.9303896,142.5933134,0.998000026,854.2606567,142.606209,0.987999976,869.3527164,141.5401791,0.999000013,838.0585075,150.8013134,0.996999979,839.6339104,131.1496119,0.991999984
frame5192,757.261,266.275,0.949999988,770.025,167.1681039,0.995999992,794.7703881,148.482,0.903999984,804.4756364,142.9318209,0.91900003,828.861,142.585791,0.995999992,854.9247761,143.2746269,0.986000001,869.2688955,143.4691343,0.999000013,839.2513433,153.372,0.995000005,840.5784935,131.3806567,0.964999974
frame5193,757.561,268.0226866,0.931999981,770.546,166.9895065,0.999000013,787.832,148.279,0.966000021,803.574,143.1499701,0.966000021,828.777,139.861,0.998000026,849.7748571,143.4605373,0.943000019,865.1987532,149.7900896,0.998000026,836.8226866,152.0167164,0.999000013,842.0044675,131.9385974,0.976999998
frame5194,757.2938507,268.344,0.944000006,769.989,167.5094026,0.999000013,787.666,148.39,0.978999972,802.6656716,145.5288312,0.961000025,827.301,138.317,0.999000013,845.2982687,145.4568312,0.801999986,862.8265075,156.5247761,0.995000005,833.6749091,151.1027532,0.998000026,842.2634805,132.922,0.876999974
frame5195,756.875,268.1074286,0.93599999,768.5720597,167.2195325,0.998000026,787.164,148.694,0.944000006,802.3142687,145.8935065,0.917999983,826.69,139.242,0.995999992,840.1368358,149.535403,0.294999987,860.266,156.631,0.523999989,829.755,152.9579221,0.995000005,839.5651343,138.8805195,0.760999978
frame5196,756.615,264.4269851,0.896000028,768.2550448,166.7865974,0.998000026,787.628,148.394,0.976000011,802.0982687,141.331,0.88499999,824.738,141.2575522,0.996999979,839.4963582,150.0630448,0.368999988,863.2284179,159.5305075,0.792999983,829.903,153.9434805,0.996999979,839.0149254,139.6360519,0.90200001
