scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame3928,566.261,176.0109851,0.975000024,472.7530746,126.3696716,1,443.83,124.1008831,0.699000001,425.5223881,128.0403507,0.952000022,403.725,140.103,0.782000005,384.3145075,160.1831688,0.995000005,376.008,165.472,1,383.7417313,144.323,0.981000006,399.7687164,160.9732987,0.989000022
frame3929,565.5331343,176.1646567,0.977999985,472.104,126.8296119,1,443.544,124.154,0.397000015,423.3933134,130.7015065,0.646000028,408.0642078,140.142,0.699999988,386.2379221,160.444987,0.910000026,376.564,165.549,0.995999992,383.4419104,146.905,0.898999989,399.5183284,161.3127273,0.897000015
frame3930,565.335,177.028,0.967000008,471.545,124.3337143,1,443.019,116.473,0.676999986,422.5577143,133.5041194,0.809000015,407.1696716,145.3951169,0.666999996,382.622,166.9336119,0.996999979,375.1780299,170.648,1,380.7940299,150.2715224,0.809000015,395.303,167.4677015,0.980000019
frame3931,564.2817662,175.955,0.989000022,470.585,123.843,1,435.156,124.657,0.827000022,416.6682985,131.542,0.933000028,399.6440597,150.4262687,0.769999981,381.1072208,167.1184478,0.998000026,372.697791,175.1731948,1,380.9208358,153.8247273,0.973999977,392.8927792,166.6612987,0.992999971
frame3932,562.956,172.8419104,0.987999976,462.9062687,126.0411429,0.999000013,434.873,124.886,0.889999986,415.8988657,135.1311045,0.947000027,399.3222857,150.264,0.882000029,379.1127273,167.8427463,0.996999979,370.891,175.901,1,377.884987,155.113,0.97299999,390.9653731,169.318209,0.967000008
frame3933,559.8451343,166.7702687,0.943000019,460.6946866,125.9065075,1,433.3196418,124.492,0.920000017,415.3156364,140.347,0.879000008,392.4888312,154.2988052,0.92900002,377.3584478,168.9428571,0.998000026,369.8446567,177.2801194,1,374.912,153.9883636,0.961000025,390.5054328,174.5258507,0.996999979
frame3934,560.1374328,164.727403,0.986999989,457.9533134,126.0612537,1,434.3179701,124.6881039,0.93900001,414.0967164,141.2511045,0.967999995,395.69,155.007,0.916000009,374.9233433,172.6119403,1,366.113,181.334,1,374.275,157.5779104,0.966000021,389.0460896,175.4607761,0.998000026
frame3935,556.902806,163.1417143,0.995999992,455.1475325,125.6474805,0.996999979,430.0531948,123.5847273,0.89200002,409.2189851,145.1725714,0.949000001,395.057,155.772,0.861999989,373.2610909,174.3173731,1,363.123,181.5222857,1,373.2770149,159.3639403,0.873000026,386.3735065,175.2891429,0.989000022
frame3936,553.43,159.5047164,0.996999979,454.5016119,123.046,0.996999979,430.0055065,123.6988052,0.973999977,409.4489552,145.2352208,0.984000027,394.318,160.5223881,0.841000021,373.3564675,174.7579701,1,364.299,183.642,1,374.011,163.978,0.936999977,387.358,177.807,0.999000013
frame3937,549.8,152.4352208,0.996999979,452.1965373,121.9583284,0.996999979,427.541,123.7960519,0.963999987,408.0347463,144.8050909,0.970000029,392.6992208,161.3604156,0.828999996,373.694026,176.895403,0.996999979,362.094,183.5752836,1,375.1060299,164.123,0.851999998,388.2642078,178.113,0.998000026
frame3938,548.105,150.5423284,0.995999992,447.53,120.3063896,0.995000005,420.273,130.6201558,0.970000029,408.283013,145.2903896,0.967999995,390.2518209,164.076,0.97299999,372.2212987,179.101,0.999000013,361.7672727,185.8937143,1,373.4983881,166.9303881,0.953000009,387.4039481,181.6513247,0.998000026
frame3939,547.255,151.5263377,0.998000026,446.3118806,122.0528955,0.996999979,419.33,132.842,0.962000012,406.3980896,147.88,0.990999997,388.8225672,165.788,0.971000016,372.0557922,182.5985455,0.998000026,360.643,186.033974,1,372.432,168.8915821,0.968999982,386.596987,181.7102338,0.998000026
frame3940,546.767,151.5983377,0.999000013,446.4785455,123.6927761,0.998000026,421.833039,132.952,0.963999987,405.8199403,148.0072836,0.991999984,388.9880597,167.9050746,0.985000014,371.6509091,183.9338182,0.998000026,360.080597,190.3212468,1,371.444,169.6438209,0.948000014,383.886806,182.9622857,0.996999979
frame3941,546.304,150.9571343,0.998000026,444.3568831,126.769,0.998000026,419.671,133.154,0.981999993,403.999,150.3972537,0.999000013,385.0681558,169.7233433,0.996999979,371.427,184.968,0.995000005,358.435,197.1163636,1,371.689791,171.881,0.95599997,385.3496104,185.708,0.996999979
frame3942,546.083,150.3191688,0.998000026,441.8457313,132.4762597,0.992999971,415.7118806,141.386,0.97299999,401.852,154.098,0.996999979,384.1302857,171.47,0.996999979,367.0635224,186.123,1,358.0936119,198.4422857,1,370.886,172.308,0.975000024,382.5456716,186.4789254,0.999000013
frame3943,546.264,149.5719403,0.998000026,443.6801194,134.2210909,0.998000026,418.287,140.854,0.980000019,405.0161194,152.422,0.995999992,386.652,171.629,0.999000013,368.7259701,188.2327164,0.994000018,359.051,198.0902687,1,372.704,174.9309851,0.966000021,384.1038806,188.3090149,1
frame3944,546.437,149.4128955,0.998000026,444.068,134.5212468,0.998000026,418.043,140.722,0.985000014,402.443,155.9604156,0.991999984,388.021,175.8726234,0.994000018,373.9250149,192.0132537,1,365.3682078,200.0599481,1,372.761194,179.917,0.970000029,386.159,191.3330149,0.999000013
frame3945,547.031,151.1097313,0.996999979,443.0020299,134.6652468,0.998000026,419.18,143.1145075,0.987999976,404.236,160.0475844,0.998000026,386.639,179.222,0.999000013,374.994,196.1494925,1,366.911,203.1968955,1,375.022209,184.752,0.954999983,386.8344935,194.199,0.994000018
frame3946,547.244,150.9334925,0.996999979,443.454,133.5412987,0.996999979,418.999,142.2032239,0.981999993,405.643,153.616,0.99000001,389.792,176.1727792,0.986000001,376.0334328,197.6063377,0.995999992,367.305,206.0050909,0.996999979,375.4445373,187.956,0.677999973,392.5192836,198.0626494,0.940999985
frame3947,547.112,151.001194,0.998000026,442.999,133.8928831,0.998000026,419.09,142.4665075,0.976000011,405.739,153.609,0.994000018,389.637,176.6328312,0.994000018,375.6712836,203.441,0.949000001,368.894,211.8735584,0.999000013,373.527,187.919,0.869000018,385.8657662,202.27,0.89200002
frame3948,546.772,150.7819701,0.995000005,443.7607164,133.1541818,0.998000026,418.767,142.4321194,0.973999977,405.23,158.0045373,0.987999976,388.223,177.9456623,0.998000026,373.912,200.4351045,0.973999977,366.583,211.731,0.998000026,370.6157922,188.102,0.987999976,386.0901818,201.95,0.991999984
frame3949,547.095,150.9484675,0.994000018,443.3190448,131.950209,0.995999992,419.05,141.7808955,0.949000001,404.421,159.0040519,0.971000016,388.467,178.2102857,0.995000005,373.1,205.1897143,0.973999977,366.318,213.559,0.992999971,371.4919481,190.6065672,0.981999993,385.732987,202.255,0.922999978
frame3950,547.324,150.2618507,0.992999971,443.0955224,132.4491429,0.996999979,419.01,142.7287164,0.949000001,405.72,160.1990649,0.987999976,388.434,182.7874286,0.998000026,372.364,204.297,0.947000027,363.6589091,214.2972468,0.987999976,370.7897143,191.5672836,0.851999998,382.5134328,205.116,0.934000015
frame3951,547.117,149.7739701,0.995000005,443.471,132.0512239,0.998000026,416.3469851,143.0500299,0.931999981,406.139,160.1731343,0.986000001,384.9587532,183.9366234,0.994000018,371.2946494,205.4646234,0.853999972,361.5044776,218.913,0.975000024,366.3478209,195.762,0.906000018,381.051,209.998209,0.769999981
frame3952,546.082,146.53,0.998000026,441.0042985,132.1125195,0.998000026,418.301,143.568,0.930999994,405.385,160.5825672,0.991999984,384.7661299,184.0862338,0.996999979,369.3338182,209.4361791,0.935000002,361.321791,218.788,0.981999993,365.5418507,195.954,0.941999972,380.6317612,210.851,0.921999991
frame3953,545.731,146.619,0.999000013,440.8570746,132.7798209,0.999000013,418.313,143.1349254,0.961000025,405.675,160.5188571,0.990999997,388.376,182.0440519,0.996999979,370.543,205.3383896,0.936999977,361.9094026,215.8401039,0.992999971,365.4666269,195.919,0.792999983,381.5129552,208.6216119,0.958999991
frame3954,546.197,146.302,0.999000013,441.9897313,133.3945075,0.998000026,418.826,142.911403,0.966000021,405.767,159.9849351,0.99000001,389.441,182.217974,0.996999979,372.473,206.596987,0.984000027,364.421,214.577,0.996999979,369.2459221,196.248,0.966000021,382.239403,206.553039,0.980000019
frame3955,546.42,145.966,0.998000026,442.3142687,132.9419221,0.998000026,418.704,142.911403,0.964999974,404.588,160.3627013,0.992999971,389.315,181.886026,0.991999984,374.964,211.2189851,0.986000001,370.71,221.202,0.999000013,369.7789091,198.5769351,0.911000013,386.123,210.523,0.985000014
frame3956,546.733,145.942,0.998000026,442.3927164,133.286961,0.999000013,418.591,143.2348657,0.985000014,404.953,160.3711169,0.996999979,388.88,182.2712727,0.998000026,374.838,205.6020779,0.998000026,371.668,218.083,0.999000013,369.8714805,193.644,0.989000022,390.2475224,204.7175065,0.998000026
frame3957,547.025,146.148,0.998000026,442.8386866,133.2486234,0.999000013,418.46,143.3186866,0.980000019,406.7075821,159.0318806,0.996999979,388.767,179.525,0.999000013,374.8900299,204.235,0.995999992,370.56,216.161,1,370.96,191.5929351,0.996999979,390.5269254,202.43,0.998000026
frame3958,547.158,145.959,0.998000026,442.774,132.5584478,0.998000026,418.57,142.793194,0.976000011,407.3813731,158.2036364,0.995000005,388.981,179.03,0.999000013,375.822806,201.8020299,0.992999971,371.434,213.0433247,0.999000013,371.6,190.9570909,0.992999971,387.981,201.9180896,0.991999984
frame3959,547.312,146.062,0.998000026,443.264,132.8883582,0.995999992,418.381,143.0328358,0.95599997,407.9466269,158.7782687,0.986999989,389.7059104,177.3940299,0.996999979,377.091,194.1313433,0.992999971,371.519,205.7975065,0.991999984,369.1739221,186.839,0.980000019,387.444,200.4759403,0.978999972
frame3960,548.425,145.08,0.989000022,442.875,132.8568312,0.999000013,418.538,143.1016119,0.981000006,407.7257143,158.5542857,0.989000022,389.811,176.068987,0.991999984,376.403,195.1253731,0.998000026,376.8451948,203.495,0.998000026,372.27,187.028,0.963,390.8847761,197.913039,0.998000026
frame3961,548.263,146.7381493,0.996999979,442.583,133.0259104,0.999000013,418.726,143.0349851,0.986000001,408.2932987,159.2088312,0.995000005,389.9949851,176.0334545,0.994000018,375.6691343,195.2661493,0.995999992,376.4858507,203.096,0.996999979,372.069,186.656,0.975000024,391.1749254,197.6371948,0.990999997
frame3962,548.139,146.7779104,0.994000018,442.574,132.9872239,0.999000013,418.772,140.1830649,0.976999998,407.9248831,155.8612987,0.991999984,389.782,176.9918961,0.995999992,378.911,195.875,0.996999979,376.9715821,207.8116364,0.999000013,373.9303881,186.925,0.978999972,391.7828571,196.3468052,0.994000018
frame3963,548.151,146.278,0.995000005,442.765,132.9635821,0.999000013,418.793,139.651013,0.981999993,407.4311688,152.691,0.992999971,389.1180896,177.1648831,0.995999992,381.888,201.4307532,0.986000001,381.564,212.3871045,1,377.4277403,188.943,0.992999971,393.0564156,196.3056623,0.958999991
frame3964,547.699,146.231,0.995000005,442.227,132.0340299,0.998000026,417.1346866,139.811,0.980000019,406.3773506,151.291,0.984000027,389.2588657,177.062026,0.990999997,385.179,201.9385075,0.995000005,385.5730909,211.461,1,378.8013506,187.85,0.995000005,393.1328955,196.6787532,0.972000003
frame3965,547.455,146.197,0.994000018,443.021,131.9330149,0.996999979,417.0863284,140.127,0.92900002,405.38,151.2687761,0.981000006,393.350026,175.752,0.976999998,385.893,203.8722078,0.991999984,388.468,214.0119403,1,380.738,190.0743896,0.995000005,399.0250746,197.4137143,0.954999983
frame3966,547.399,146.125,0.995999992,442.591,130.4564776,0.995999992,418.814,139.573,0.95599997,406.641,152.989,0.977999985,393.249039,176.0792727,0.987999976,390.4307532,202.8164776,0.989000022,391.7004179,216.9958442,1,379.6232727,194.4773731,0.996999979,400.4827013,200.8359403,0.99000001
frame3967,546.524,146.053,0.996999979,442.008,131.0063377,0.994000018,416.8037015,138.3138701,0.950999975,405.553,155.0805195,0.966000021,393.202,177.6922597,0.970000029,392.5851429,206.4857143,0.994000018,395.601,219.981,1,384.6286753,194.412,0.981000006,402.744,200.007403,0.967000008
frame3968,545.865,145.069,0.995999992,440.807,129.3896104,0.994000018,415.598026,139.999,0.941999972,406.4357015,154.2483117,0.985000014,393.274,180.24,0.987999976,397.96,202.432,0.996999979,399.822,219.6354627,0.999000013,383.904,193.3576119,0.998000026,406.2772987,196.266,0.912999988
frame3969,545.637,144.5918961,0.998000026,440.8656716,127.3228657,0.992999971,412.86,141.3231045,0.93599999,405.337,159.3016119,0.949999988,398.7331948,182.9183377,0.916000009,398.942,204.998961,0.994000018,405.7162597,220.4317612,0.999000013,390.187,194.7782687,0.992999971,407.9884675,196.708,0.912999988
frame3970,544.491,142.1935522,0.994000018,440.3294328,129.2066866,0.996999979,412.223,140.6944478,0.967000008,406.825,160.0463284,0.995000005,399.2315844,183.4784416,0.941999972,399.5484179,204.5033766,0.992999971,405.9986494,220.5490909,0.996999979,391.6359403,198.1751642,0.995999992,415.1491948,198.0374026,0.922999978
frame3971,540.9145075,139.286,0.995999992,436.6853731,128.8606567,0.995000005,411.828,142.2752239,0.964999974,406.1186866,160.1441194,0.853999972,399.5527164,179.954,0.851000011,404.9551169,205.6067532,0.989000022,412.621,222.0592208,0.998000026,395.0097662,198.144,0.989000022,415.0977662,196.025,0.912
frame3972,537.099,136.9673766,0.998000026,428.5178182,124.1043582,0.991999984,414.6779221,140.7363582,0.448000014,406.7151045,164.813,0.686999977,404.932,178.757,0.523999989,407.3937662,211.2415522,0.931999981,413.989,221.3817313,0.992999971,393.8774026,199.2680597,0.966000021,419.67,204.7128312,0.653999984
frame3973,528.8521558,131.7057662,0.93599999,424.6485195,124.0602985,0.958000004,407.8187463,144.9247792,0.527999997,404.267,161.2500779,0.717999995,400.3264478,176.443013,0.469000012,413.038,211.655,0.953000009,414.221,221.6718806,0.999000013,399.708,198.7092537,0.944999993,420.112,209.4522985,0.769999981
frame3974,519.6078806,121.6893506,0.994000018,420.569194,126.0345974,0.992999971,403.8805179,136.6090583,0.4375,420.146,153.4394805,0.402999997,412.029,188.01,0.291999996,413.203,212.376,0.989000022,415.4711642,225.927403,0.999000013,399.9320597,201.646,0.86500001,420.483,203.006,0.861999989
frame3975,519.9442388,117.3151169,0.995999992,420.124,125.8775065,0.921000004,414.1887463,153.3296045,0.412499994,406.344694,170.418,0.301999986,411.493,190.067,0.414000005,416.285,213.546,0.991999984,419.488,229.9118961,1,408.028,203.248,0.984000027,422.179013,203.951,0.925000012
frame3976,518.7562597,111.916,0.996999979,417.167,126.9313247,0.816999972,407.5952239,158.9287164,0.442000002,406.4618507,170.3894627,0.249000013,415.7967761,194.2850149,0.129999995,417.115,218.0936104,0.986000001,420.022,231.7913766,1,407.588,203.505,0.944999993,422.6156883,204.007,0.58099997
frame3977,518.0765373,111.954,0.996999979,417.547,126.1327792,0.744000018,411.0894328,162.3849478,0.520500004,406.5162985,178.2462388,0.515500009,411.052597,191.594791,0.208499998,417.224,217.362,0.994000018,422.5259221,235.3642597,1,408.2138182,210.677,0.987999976,426.788,210.988,0.495999992
frame3978,517.564,110.2298507,0.998000026,416.563013,129.8692987,0.971000016,411.2516493,158.0186493,0.331,408.4831169,176.1141493,0.522000015,410.2992463,191.8900448,0.246000007,416.224,217.8311642,0.994000018,422.3211429,235.0874805,1,407.6263881,211.332,0.986999989,425.9541493,210.272,0.720000029
frame3979,516.369,109.5732537,1,415.5681039,131.2045714,0.953000009,417.6408358,159.3467463,0.25,414.3338182,175.8089552,0.344000012,414.2855672,198.4786194,0.410999984,415.551,216.605,0.991999984,421.0672208,233.9654026,1,406.4786866,212.163,0.978999972,428.094,209.5941493,0.801999986
frame3980,515.44,109.6237612,1,421.7666494,130.7971343,0.966000021,408.3531429,147.636,0.192000002,405.5286269,174.6951642,0.461999983,409.6316269,195.397,0.561500013,415.203,217.021,0.989000022,421.3271688,233.3566753,0.999000013,404.581,213.296,0.97299999,426.464597,210.933,0.867999971
frame3981,517.7401791,109.0248312,1,422.682,128.5941493,0.987999976,410.182,152.6914286,0.210999995,414.1799328,173.8491343,0.49849999,410.5122239,198.4365075,0.35650003,414.512,217.599,0.994000018,418.395,234.7508571,1,406.7559403,212.941,0.991999984,423.6956883,211.703,0.94599998
frame3982,517.8465672,109.4512208,1,422.411,127.0456119,0.99000001,409.0404254,153.4041343,0.199499995,409.7310672,174.3081866,0.541000009,410.1248955,198.6011269,0.446999997,417.53,217.24,0.991999984,415.3497313,235.2894545,1,406.4357015,212.1850746,0.998000026,424.0875224,213.5351688,0.837000012
frame3983,517.4790448,108.7574026,0.999000013,422.07,129.1081558,0.987999976,419.764,153.0785455,0.206,409.4900597,174.0914478,0.657999992,408.3774545,201.7203582,0.236000001,415.5176104,225.7318209,0.996999979,416.131,236.1412987,1,404.868,214.7133506,0.998000026,421.538,215.7141493,0.980000019
frame3984,517.3672836,108.3964675,1,420.152,129.447403,0.935000002,407.2653134,158.4537313,0.838999987,408.2840597,176.5171343,0.873000026,408.096,205.7479481,0.836000025,412.94,228.2604179,0.996999979,415.489,239.76,1,408,216.72,0.995000005,421.845,218.087,0.976999998
frame3985,515.664,108.8231642,1,415.9234286,130.9980896,0.981999993,405.1526194,153.204903,0.377499998,407.8912208,184.9153433,0.731999993,407.9323636,206.4651429,0.648999989,414.343,230.1872239,0.998000026,417.470026,244.3549091,1,406.562,223.9694328,0.994000018,423.0252468,220.217,0.984000027
frame3986,510.138,107.6883582,0.999000013,412.8807273,134.064,0.952000022,415.4054026,164.185,0.250999987,407.6231642,185.0829851,0.503000021,407.5106494,207.446026,0.370999992,416.319,233.2305672,0.995000005,418.471,248.0238806,1,400.5789851,227.314,0.994000018,420.546,226.1638209,0.948000014
frame3987,509.372,106.7254925,0.999000013,408.722,137.462026,0.935000002,408.283013,168.6885195,0.172000006,404.118,188.305,0.162,408.3506866,211.782,0.448000014,416.003,235.1466269,0.995000005,419.9899701,252.9734026,1,404.692,230.4698507,0.999000013,426.505,228.2550448,0.957000017
frame3988,506.0202985,104.2226866,1,410.167,138.6317922,0.984000027,,,,407.7510169,192.1615383,0.247999996,408.729039,211.414,0.578999996,417.887,243.5287164,0.990999997,424.967,259.9966753,1,407.3555821,232.251,0.996999979,427.149,235.4175584,0.985000014
frame3989,500.7581299,101.7892987,0.999000013,409.323,143.665791,0.991999984,,,,408.7730149,194.0152836,0.404000014,409.9862687,219.431,0.317999989,417.926,249.336,0.984000027,424.4082078,264.7318442,1,407.1589254,242.8291343,0.984000027,430.0494545,243.0682597,0.971000016
frame3990,490.2386494,101.3002597,0.998000026,403.86,147.7028571,0.88499999,396.139,179.861,0.107000001,403.846,188.108,0.162,408.2371948,220.028,0.177000001,418.288,252.6974328,0.86500001,424.3583284,271.1047164,0.999000013,407.7378701,246.0197015,0.985000014,430.0279481,249.3911688,0.57099998
frame3991,475.395,99.828,0.995000005,399.1044156,158.702961,0.704999983,,,,402.2354627,202.9114104,0.185000002,409.0416716,227.1207273,0.286000013,419.148,262.6678209,0.864000022,422.4186269,278.0693731,0.999000013,407.8089351,250.6223284,0.949999988,434.7209552,261.9467463,0.67900002
frame3992,459.0902687,100.7616623,0.995000005,390.1970149,168.8942338,0.61500001,,,,395.894,193.6359403,0.194999993,,,,420.681039,269.6614925,0.864000022,426.827,286.2924179,0.999000013,408.2044675,262.4292537,0.893999994,435.1948657,267.302,0.453999996
frame3993,445.692,103.5172987,0.999000013,388.86,173.1718209,0.985000014,382.3296716,193.7466269,0.195999995,393.4774701,203.310806,0.277999997,408.8127761,236.1825672,0.101999998,428.104,279.5179701,0.760999978,426.2539701,293.8011429,1,411.011,266.316,0.77700001,435.432,270.2149254,0.921999991
frame3994,443.849,100.951,0.999000013,388.96,176.4042985,0.947000027,,,,,,,408.5798333,251.6451289,0.1655,430.4987463,288.3880519,0.912,430.629,302.7712208,0.999000013,415.1052468,276.8858182,0.981000006,436.432,280.8991169,0.953999996
frame3995,444.739,106.4374925,0.893999994,,,,,,,,,,,,,430.979,293.7197922,0.875999987,432.207,307.651,0.999000013,419.893,284.417194,0.972000003,436.639,287.6082078,0.912999988
frame3996,454.400597,114.3481558,0.996999979,395.66,189.719,0.717999995,,,,,,,416.1562597,272.9071169,0.120999999,431.3874627,304.5441039,0.90200001,432.4513433,317.6940896,1,417.3345672,294.456,0.939999998,436.598,296.7807761,0.753000021
frame3997,461.46,120.528,0.999000013,397.5578636,203.1340455,0.542999983,,,,,,,414.6778442,277.5915065,0.154500008,432.767,313.398806,0.939999998,434.772,325.7560519,1,421.935,302.6482388,0.980000019,436.693,303.5800519,0.947000027
frame3998,460.6033433,126.1187532,0.998000026,,,,,,,,,,,,,430.945791,321.606,0.916999996,435.0766567,333.9564179,1,420.65,313.750209,0.976000011,436.476,314.476,0.479000002
frame3999,457.42,133.9962985,0.995000005,398.5835844,219.0296104,0.805999994,,,,,,,,,,430.148,329.113,0.89200002,433.7074286,338.883,0.998000026,418.1802985,318.7300299,0.913999975,435.897,318.0866494,0.270999998
frame4000,443.99,139.3078442,0.998000026,,,,,,,,,,,,,432.041,331.0635224,0.906000018,435.425,342.3207273,0.999000013,415.0051948,323.636,0.620999992,436.708,323.606,0.340999991
frame4001,426.962,139.708987,0.999000013,,,,,,,,,,,,,432.0018701,337.0169552,0.586000025,433.969791,347.8282597,0.996999979,411.851,323.929,0.595000029,436.04,323.893,0.42899999
frame4002,417.359,139.1788052,0.990999997,392.233,229.5671642,0.661000013,,,,,,,416.448,295.2902687,0.140000001,429.3789851,338.415,0.915000021,435.934209,348.3603117,1,411.947,331.0613731,0.860000014,436.196,323.798,0.897000015
frame4003,419.349,138.9216623,0.996999979,396.0663896,229.239,0.890999973,,,,,,,412.9362659,302.5609777,0.185000002,433.7841039,337.207,0.894999981,438.4594286,349.0541299,0.995999992,420.428,331.0420299,0.959999979,436.328,325.1837922,0.683000028
frame4004,426.9911642,141.5286234,0.992999971,394.7675844,233.7512727,0.495000005,,,,,,,416.0815383,307.8950068,0.172999993,434.269,338.8011429,0.742999971,443.9122388,353.7155821,0.987999976,420.166,333.0663896,0.541000009,435.4705563,327.9463788,0.175500005
frame4005,430.7631045,141.4435325,0.99000001,392.089,234.6751169,0.972000003,,,,,,,417.6709254,313.3536716,0.194000006,433.1650909,339.2443636,0.916000009,442.616,355.841,0.939999998,422.6848831,332.271403,0.966000021,434.3220672,331.1030075,0.132499993
frame4006,431.8044179,142.0251429,0.99000001,397.2006234,236.966026,0.950999975,,,,,,,,,,433.523,346.276,0.759000003,444.86,358.2300896,0.992999971,420.604,337.2349091,0.927999973,452.092,348.310209,0.214000002
frame4007,435.02,146.718,0.994000018,395.52,238.027,0.824000001,,,,,,,420.077,316.259,0.179000005,436.6023896,348.6551642,0.823000014,446.8394805,358.4922985,0.996999979,423.0953766,347.9198961,0.809000015,455.2359868,343.7410351,0.18599999
frame4008,441.1533506,151.861,0.999000013,,,,,,,,,,,,,445.6687792,348.1511642,0.481999993,453.8364179,361.7607273,0.992999971,427.329,348.3303896,0.833000004,444.5052687,335.3287388,0.39199999
frame4009,452.883,156.6028052,1,400.6763156,250.971596,0.136500001,,,,,,,429.4593117,327.736987,0.255499989,450.9736119,354.2418701,0.305999994,462.111,362.8556883,0.98299998,435.622,348.3725373,0.828000009,451.935,339.3628657,0.270999998
frame4010,459.122,162.2579104,0.998000026,406.0101493,250.7068052,0.546000004,,,,,,,429.3534026,324.4495195,0.146499991,460.3884179,354.469,0.312999994,467.9784935,363.5186494,0.989000022,437.5477403,349.0606753,0.721000016,452.3834805,332.985039,0.236000001
frame4011,462.751,165.951403,0.999000013,410.2026245,252.7605846,0.291999996,,,,,,,,,,461.0514627,355.087,0.708999991,470.9509254,362.6275325,0.961000025,444.411,355.0665974,0.493999988,468.1171343,347.1109254,0.158000007
frame4012,458.38,170.8999481,0.994000018,409.036,260.452,0.634000003,,,,,,,,,,465.1761039,354.9375584,0.728999972,470.1610746,363.168,0.986000001,451.657,355.396,0.741999984,468.838,339.7932468,0.603999972
frame4013,456.301,171.1832727,0.998000026,407.739,264.8814545,0.888000011,,,,430.0279481,325.4334545,0.179000005,452.744,347.937,0.179000005,465.0199481,355.4920519,0.916999996,472.4097662,363.5663377,0.992999971,452.654,354.7934328,0.888000011,468.576,347.1786269,0.922999978
frame4014,451.345,175.0675325,0.995999992,400.6828052,267.633,0.725000024,,,,,,,,,,467.1768358,355.349,0.91900003,475.2458182,364.1442078,0.968999982,452.575,355.8218507,0.68599999,468.181,340.134,0.606000006
frame4015,439.479,175.7108571,0.996999979,396.097,270.7640597,0.504000008,,,,,,,,,,472.3804861,355.6163109,0.703500032,483.8249552,364.046026,0.99000001,459.638,362.6265974,0.760999978,471.7468959,339.8557007,0.553499997
frame4016,428.4537313,177.46,0.995000005,400.204987,275.544,0.691999972,430.6806234,333.6040519,0.166999996,435.8470525,339.929536,0.175500005,447.6939415,348.1628246,0.125,475.8601558,355.242,0.901000023,487.5947463,361.9926234,0.996999979,459.9080597,361.8196364,0.915000021,468.321,339.57,0.521000028
frame4017,421.3149851,178.7136716,0.994000018,399.8654328,279.5283117,0.66900003,428.529,331.995,0.125,436.355,340.464,0.549000025,452.685,347.845,0.184,476.0107013,355.297,0.975000024,488.8388571,361.857039,0.999000013,460.189,362.3198961,0.874000013,468.541,340.0678209,0.898000002
frame4018,415.5195224,180.944,0.995000005,399.3979701,279.5722597,0.917999983,,,,,,,,,,467.9763582,355.369,0.610000014,483.6183896,357.6315224,0.972000003,459.889,362.4171429,0.462000012,469.4829851,339.1887761,0.703000009
frame4019,413.496,180.46,0.994000018,400.1563636,282.033,0.93900001,,,,,,,,,,467.4726234,354.985,0.67900002,477.0655522,355.439,0.935000002,452.5723636,356.4902687,0.455000013,469.6721194,339.689,0.681999981
frame4020,414.248,180.1837612,0.939999998,399.9141818,281.141,0.77700001,,,,,,,,,,467.69,355.1245714,0.74000001,483.097,357.4267013,0.981999993,451.962,356.3677612,0.296000004,469.2895522,339.727,0.626999974
frame4021,414.8844179,182.6733506,0.925999999,400.046026,279.3010909,0.643000007,,,,,,,,,,467.8291343,355.9099701,0.802999973,483.4397922,357.155,0.986000001,459.8471688,355.9486567,0.469000012,469.503403,339.62,0.788999975
frame4022,419.218,183.5591642,0.921999991,399.5812987,280.334,0.963999987,415.4175584,317.8846753,0.237000003,425.5962985,325.4315844,0.174999997,460.3067463,348.0844675,0.442999989,475.108,355.4041558,0.971000016,483.863,361.9128358,0.998000026,460.169,361.9533506,0.731000006,469.9461493,339.7228657,0.976999998
frame4023,420.463,184.0266269,0.907000005,399.6589091,284.1506866,0.977999985,412.665,317.9491948,0.141000003,422.8515821,331.3501716,0.201499999,452.6,347.8965195,0.331,477.2131948,355.614,0.986999989,486.889791,364.3189254,1,460.4271045,361.4811429,0.931999981,469.9622687,339.9281194,0.990999997
frame4024,416.9724179,184.5528312,0.912,399.7860779,284.2151642,0.968999982,,,,428.299,331.849,0.252999991,456.470791,348.1985746,0.317499995,477.8403582,357.558,0.93599999,492.498,366.9539104,0.999000013,467.3940779,363.048,0.926999986,475.565,346.8992239,0.902999997
frame4025,416.1272727,185.923,0.851999998,399.5656119,283.405,0.916999996,,,,,,,,,,484.3966567,363.007,0.865999997,495.305194,370.2174545,0.963,468.2826269,363.844,0.753000021,477.0064478,348.086,0.958000004
